GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
490,1923RTA,,14/02/2017,2017,1,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.70768,28.64583,2,Radio Okapi,"At least 9 people were killed when Maheshe Raia Mutomboki militiamen opened fire on about 50 people working on their fields. The leader of the group believed that the villagers had ""betrayed"" his group.",9,Raia Mutomboki-Maheshe
490,1924RTA,,15/02/2017,2017,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,3,Radio Okapi,3 people were kidnapped by FRPI militiamen in the Lakpa area of Ituri. They were later released after negotiations between the group's leader and the authorities.,0,
490,2753RTA,,15/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,3,AFP -- English,Congolese military officials say that 20 former M23 rebels and 2 soldiers have been killed in clashes since the end of January (16 fatalities coded in other events).,6,Congo
490,3326RTA,,15/02/2017,2017,3,Violence against civilians,Militia (Kamwina Nsapu),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.89583,22.41778,3,Infos Plus Gabon (Libreville),"A report by UNJHRO said that Kamwina Nsapu militiamen killed 2 traditional chiefs, injured a child, and torched several private homes, two police stations and two schools in February.",2,Kamwina Nsapu
490,1925RTA,,15/02/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Mulamba,-2.69579,28.57202,2,Radio Okapi,At least 4 people were reported killed and several injured in clashes between Maheshe and Ndarumanga Raia Mutomboki militiamen in the Mulamba and Walungu area (fatalities coded across 2 events).,2,Raia Mutomboki-Maheshe
490,1926RTA,,15/02/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.70768,28.64583,2,Radio Okapi,At least 4 people were reported killed and several injured in clashes between Maheshe and Ndarumanga Raia Mutomboki militiamen in the Mulamba and Walungu area (fatalities coded across 2 events).,2,Raia Mutomboki-Maheshe
490,5265RTA,,15/02/2017,2017,1,Strategic development,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Gangala,3.68333,29.13333,1,LRA Crisis Tracker,"A suspected LRA group attacked a number of households south of Gangala, DRC, near Doruma. They looted food and non-food items.",0,
490,1927RTA,,16/02/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Mulamba,-2.69579,28.57202,2,Radio Okapi,Clashes were reported in the Mulamba and Walungu areas for a second day between the Maheshe and Ndarumanga Raia Mutomboki groups.,0,Raia Mutomboki-Maheshe
490,1928RTA,,16/02/2017,2017,1,Violence against civilians,Mayi Mayi Militia (Mazembe),NDC-G: Nduma Defence of Congo (Guidon),3,Civilians (Democratic Republic of Congo),Hutu Ethnic Group (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Mutanda,-0.96552,29.11678,1,Radio Okapi; AFP,"At least 25 members of the Hutu ethni group were reported killed, 5 wounded and 6 others kidnapped by Nande Mayi Mayi Mazembe militiamen alongside NDC-G fighters in Kyaghala village in the Mutanda group of Rutshuru territory, near Nyanzale. The armed groups also allegedly took over two villages in the area.",25,Mazembe
490,1929RTA,,16/02/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.70768,28.64583,2,Radio Okapi,Clashes were reported in the Mulamba and Walungu areas for a second day between the Maheshe and Ndarumanga Raia Mutomboki groups.,0,Raia Mutomboki-Maheshe
490,1930RTA,,17/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Police Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Nganza,-5.95024,22.36114,1,Radio Okapi,Clashes were reported between Kamwina Nsapu militiamen and security personnel in the Nganza area near Kananga. No casualties reported.,0,Kamwina Nsapu
490,1931RTA,,18/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Police Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.89583,22.41778,1,Radio Okapi,Clashes were reported between Kamwina Nsapu militiamen and security personnel near the Malole seminary in Kananga. No casualties reported. The militiamen were also reported as having attacked and vandalized the seminary.,0,Kamwina Nsapu
490,2358RTA,,19/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Kinshasa,Kinshasa,Mont Ngafula,Limete Njili,-4.46417,15.34889,1,Les Dépêches de Brazzaville,The Church of St. Dominic in the Limete commune was vandalized by an unidentified group. The incident is believed to be related to the national political transition agreement.,0,Democratic Republic of Congo
490,2359RTA,,20/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.93701,29.17853,1,Radio Okapi,Traders at the Katanga-Kivu market in Kalemie engaged in a 24-hour strike against recent robberies in their area.,0,Democratic Republic of Congo
490,2360RTA,,20/02/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kamandi,-0.6,29.3,1,Radio Okapi,Mayi Mayi Mazembe militiamen took control of the Kamandi locality in the Lubero area from the Congolese army after a four hour battle. The area was later taken back by FARDC soldiers. 2 militiamen were killed and one soldier wounded.,2,Mazembe
490,2361RTA,,20/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kasa-Vubu,Kasa-Vubu,-4.33949,15.30947,1,Radio Okapi,"Students at the Alingba and Zuza colleges demonstrated in the Kasa-Vuba area of Kinshasa to denounce what they call the ""spoilation"" of their schools by a police office and magistrate in their area.",0,Democratic Republic of Congo
490,2362RTA,,20/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Matebe,-1.24568,29.48486,1,Radio Okapi; AFP,One former M23 rebel was killed and another captured in gunfights with the army in the Matebe and Ntamugenga areas of Rutshuru. 16 fatalities were reported in fighting between Feb.20-22 (fatalities spread across 5 events). ,4,Congo
490,2363RTA,,20/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Ntamugenga,-1.25976,29.43271,1,Radio Okapi; AFP,One former M23 rebel was killed and another captured in gunfights with the army in the Matebe and Ntamugenga areas of Rutshuru. 16 fatalities were reported in fighting between Feb.20-22 (fatalities spread across 5 events). ,3,Congo
490,5266RTA,,20/02/2017,2017,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Bas-Uele,Ango,Dikumba,3.56667,25.8,1,LRA Crisis Tracker,"7 LRA forces abducted 5 men and 4 boys near Dikuma, DRC. They looted items and forced the abductees to porter the looted goods.",0,
490,2364RTA,,21/02/2017,2017,1,Violence against civilians,Vigilante Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Democratic Republic of Congo,Equateur,Nord-Ubangi,Gbadolite,Gbadolite,4.2833,21.0167,1,Radio Okapi,A man who was caught stealing in the Gbadolite area of North-Ubangi was killed by area residents.,1,Democratic Republic of Congo
490,2365RTA,,21/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.93701,29.17853,1,AFP,Police were forced to intervene during a reconciliation forum between Bantu and Batwa ethnic groups in Kalemie. They fired tear gas to disperse the groups.,0,Democratic Republic of Congo
490,2366RTA,,21/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Le Potentiel (Kinshasa),11 LUCHA activists were arrested while demonstrating in Kinshasa against unsanitary conditions in the city.,0,Democratic Republic of Congo
490,2367RTA,,21/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),BDK: Bunda Dia Kongo,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Bas-Congo,Matadi,Matadi,Matadi,-5.83728,13.44998,1,Agence Congolaise de Presse (French),"BDK members protested and marched in Matadi to demand the restoration of water and electricity to the residence of their leader in Kinshasa. As police attempted to disperse the march some of the protesters began throwing stones, which resulted in clashes during which 2 people, including a police officer, were injured.",0,Democratic Republic of Congo
490,2368RTA,,21/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.44613,2,AFP,Fighting was reported between Congolese forces and former M23 rebels in the Rutshuru area. 16 fatalities were reported in fighting between Feb.20-22 (fatalities spread across 5 events). ,3,Congo
490,2369RTA,,22/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Busanza,-1.22153,29.59669,1,Radio Okapi; AFP,Clashes were reported between Congolese forces and former M23 rebels at Songa hill in Busanza group and at Kitagoma. 16 fatalities were reported in fighting between Feb.20-22 (fatalities spread across 5 events). Several other former M23 fighters were also captured.,3,Congo
490,2370RTA,,22/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kitagoma,-0.82882,29.63111,1,Radio Okapi; AFP,Clashes were reported between Congolese forces and former M23 rebels at Songa hill in Busanza group and at Kitagoma. 16 fatalities were reported in fighting between Feb.20-22 (fatalities spread across 5 events). Several other former M23 fighters were also captured.,3,Congo
490,2371RTA,,22/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Kinshasa,Kinshasa,Mont Ngafula,Limete Njili,-4.46417,15.34889,1,Radio Okapi,Youths in Limete commune of Kinshasa ransacked and robbed the La Providence school allegedly after rumours spread that a student had been killed there by a teacher. Police intervened to disperse the youths.,0,Democratic Republic of Congo
490,2372RTA,,22/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.65955,27.47411,1,Radio Okapi,"Catholic churches and schools were attacked and in some cases set on fire by unidentified assailants in Lukalaba, Lubumbashi, and Mbuji Mayi. A church in Gbadolite district and another at Katuba-Upemba in the Lubumbashi area were also attacked. These attacks were primarily reported in Haut-Katanga. 4 people were arrested in connection. The incidents are believed to be related to the national political transition agreement.",0,Democratic Republic of Congo
490,2373RTA,,22/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.65955,27.47411,2,Radio Okapi; Le Potentiel,"Catholic churches and schools were attacked and in some cases set on fire by unidentified assailants in Lukalaba, Lubumbashi, and Mbuji Mayi. A church in Gbadolite district and another at Katuba-Upemba in the Lubumbashi area were also attacked. These attacks were primarily reported in Haut-Katanga. 4 people were arrested in connection. The incidents are believed to be related to the national political transition agreement.",0,Democratic Republic of Congo
490,2374RTA,,22/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Kasai-Oriental,Tshilenge,Tshilenge,Lukalaba,-6.48333,23.65,1,Radio Okapi,"Catholic churches and schools were attacked and in some cases set on fire by unidentified assailants in Lukalaba, Lubumbashi, and Mbuji Mayi. A church in Gbadolite district and another at Katuba-Upemba in the Lubumbashi area were also attacked. These attacks were primarily reported in Haut-Katanga. 4 people were arrested in connection. The incidents are believed to be related to the national political transition agreement.",0,Democratic Republic of Congo
490,2375RTA,,22/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,Radio Okapi,"Catholic churches and schools were attacked and in some cases set on fire by unidentified assailants in Lukalaba, Lubumbashi, and Mbuji Mayi. A church in Gbadolite district and another at Katuba-Upemba in the Lubumbashi area were also attacked. These attacks were primarily reported in Haut-Katanga. 4 people were arrested in connection. The incidents are believed to be related to the national political transition agreement.",0,Democratic Republic of Congo
490,2376RTA,,22/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Nganza,-5.95024,22.36114,2,Radio Okapi,Kamwina Nsapu militiamen clashed with Congolese forces in the Nganza commune of Kananga. No injuries were reported.,0,Kamwina Nsapu
