actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Nigeria),Police Forces of Nigeria (2015-),Federal Capital Territory,Abuja Municipality,,CCN: Coalition of Concerned Nigerians,,Nigeria,175958,2017-04-24,5717RTA,,Riots/Protests,0,1,475,6,1,16,9.08333,Abuja,7.53333,A leader of the 'Concerned Nigerians' group is arrested during a protest for the release of a PDP on-line blogger. ,Vanguard (Lagos),1,2017
Islamist Militia (Mali),Civilians (Mali),Mopti,Youwarou,Youwarou,,,Mali,175296,2017-04-24,5692RTA,,Violence against civilians,0,1,432,3,7,37,15.3684,Youwarou,-4.2628,A worker of the National Institute for Social Welfare (INPS) was abducted by suspected Islamist militants in Youwarou.,MENASTREAM,1,2017
Police Forces of Mali (2013-) Gendarmerie,Unidentified Armed Group (Mali),Mopti,Youwarou,Youwarou,,,Mali,175295,2017-04-24,5691RTA,,Battle-No change of territory,0,1,432,1,3,13,15.3684,Youwarou,-4.2628,Unidentified assailants attacked a gendarmerie checkpost 5km from Youwarou in the Mopti region. No casualties reported.,MENASTREAM,1,2017
Military Forces of France,Unidentified Armed Group (Mali),Kidal,Tessalit,Adjelhoc,,,Mali,175294,2017-04-24,5690RTA,,Remote violence,0,2,432,8,3,38,19.4695,Aguelhok,0.85599,IED attacks were reported against Barkhane vehicles on Apr.24-25 east of Aguelhok.,MENASTREAM,1,2017
Protesters (Libya),,Sabha,Sabha,,Tabu Ethnic Group (Libya),,Libya,175077,2017-04-24,5678RTA,,Riots/Protests,0,1,620,6,0,60,27.0377,Sabha,14.4283,Officials at the Tebu security room have said they would suspend their work in protest at the aggression after an airstrike on a Tebu-run security headquarters.,Libya Herald,1,2017
Unidentified Armed Group (Egypt),Tabu Ethnic Militia (Libya),Sabha,Sabha,,,,Libya,175076,2017-04-24,5677RTA,,Remote violence,5,1,620,3,4,34,27.0377,Sabha,14.4283,An airstrike on a Tebu-run security headquarters and prison in Sebha on 24 April killed at least five and injured nine. Three prison inmates and two prison guards were killed. The attack was unclaimed. It destroyed large parts of the prison and vehicles outside. Tebu elders and political activists blamed forces linked to the interim government (the Abdullah Thinn government in Beida). As many as 80 prisoners are said to have escaped from the prison as a result of the raid. ,Libya Herald,1,2017
Tabu Ethnic Militia (Libya),Awlad Suleiman Ethnic Militia (Libya),Sabha,Sabha,,,,Libya,175075,2017-04-24,5676RTA,,Battle-No change of territory,0,1,620,4,4,44,27.0377,Sabha,14.4283,Fierce clashes reported on 24 April between rival Tebu and Awlad Sulaiman communities in central Sebha. These continued until 25 April. They followed a Tebu confiscation of a Awlad Sulaiman gas truck.,Libya Herald,1,2017
Protesters (Kenya),,Trans Nzoia,Kiminini,Kiminini,FORD-Kenya: Forum for the Restoration of Democracy-Kenya,,Kenya,174747,2017-04-24,5670RTA,,Riots/Protests,0,1,501,6,0,60,0.89313,Kiminini,34.9241,"FORD-Kenya supporters burned their ballot papers at Masaba primary school, Kiminini after it was learned that other papers were not sent elsewhere in the constituency. ",Daily Nation (Kenya),1,2017
Rioters (Guinea),,Boke,Boke,Boke-Centre,,,Guinea,174574,2017-04-24,5658RTA,,Riots/Protests,0,1,438,5,0,50,10.9409,Boke,-14.2966,"The death of a boda rider in a road accident in Boke led to four days of riots by the town's residents, who set up barricades, burned tyres on the road and ransacked public and private properties in the town, including a major mining company. One person was killed and another 28 were injured in the violence when police intervened from the second day to disperse them. 20 were arrested by police. Other grievances were expressed by the rioters, such as high pollution levels and electric cuts, and lack of water and employment in the town.",Agence France Presse; Radio France Internationale; Reuters,1,2017
Police Forces of Ethiopia (1991-) Liyu Division,Oromo Ethnic Militia (Ethiopia),Oromia,Mirab Hararghe,Doba,,,Ethiopia,174468,2017-04-24,5643RTA,,Battle-No change of territory,0,2,530,1,4,14,9.28333,Doba,41.0833,Clashes reported in Doba and Goro Gutuu. No additional information given. ,Oromiya Media Network,1,2017
State of Sinai,Civilians (Egypt),North Sinai,Rafah,,,,Egypt,174320,2017-04-24,5631RTA,,Violence against civilians,1,2,651,2,7,27,31.2878,Rafah,34.2369,"ISIS claims to have assassinated a ""spy"" for the Egyptian army near Rafah.",MENASTREAM,2,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,Rafah,,,,Egypt,174319,2017-04-24,5630RTA,,Remote violence,0,1,651,1,2,12,31.2878,Rafah,34.2369,"ISIS claimed damaging an armored vehicle, Humvee and tank by detonation of 3 IEDs in El-Arish and Rafah.",MENASTREAM,1,2017
Military Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,Shaykh Zuwayd,,,,Egypt,174318,2017-04-24,5629RTA,,Battle-No change of territory,2,2,651,1,3,13,30.653,Jabal al Halal,34.0289,The Egyptian army says it has killed two suspected militants and arrested five others during a raid on their hideouts in central Sinai.,BBC Monitoring,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174317,2017-04-24,5628RTA,,Remote violence,0,1,651,1,2,12,31.1316,Al Arish,33.7984,"ISIS claimed damaging an armored vehicle, Humvee and tank by detonation of 3 IEDs in El-Arish and Rafah.",MENASTREAM,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174316,2017-04-24,5627RTA,,Battle-No change of territory,1,1,651,1,2,12,31.1316,Al Arish,33.7984,"IS militants claimed the killing of a soldier by sniping in the area of El-Arish, North Sinai on 24 April.",MENASTREAM,1,2017
Unidentified Armed Group (Central African Republic),Civilians (Central African Republic),Mbomou,Rafai,Rafai,,,Central African Republic,173769,2017-04-24,5606RTA,,Violence against civilians,6,1,482,3,7,37,4.97085,Rafai,23.9284,At least 7 people were abducted by unidentified gunmen in Rafai. 6 of those abducted were later found dead.,Radio Ndeke Luka,1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Military Forces of Cameroon (1982-),Extreme-Nord,Mayo-Sava,Mora,,,Cameroon,173649,2017-04-24,5601RTA,,Remote violence,3,2,471,2,1,12,11.0485,Mora,14.1476,3 Cameroonian soldiers were killed and 5 wounded when their truck hit a landmine planted by suspected Boko Haram militants as it passed between Homeka and Bladole in Mora district.,L'Oeil du Sahel; AFP,1,2017
Rioters (Uganda),Police Forces of Uganda (1986-),Masaka,Masaka,Kimanya/Kyabaku,DP: Democratic Party,,Uganda,178425,2017-04-23,5879RTA,,Riots/Protests,0,2,500,5,1,15,-0.33379,Masaka,31.7341,Police attempted to block a DP meeting at Tropic Inn Hotel in Masaka. DP supporters clashed with police forces outside the hotel. The police then arrested the local MP Mpuuga and some journalists. The police used teargas and live ammunition to clear the crowd that gathered outside the police station. ,The Daily Monitor,1,2017
Protesters (Tunisia),,Tataouine,Remada,,UGTT: Tunisian General Labour Union,,Tunisia,178366,2017-04-23,5849RTA,,Riots/Protests,0,1,616,6,0,60,32.4586,Oued el Kamour,9.72786,Around 1500 young people from Tataouine gathered in El Kamour to organise a sit-in on Sunday.,Mosaique FM,1,2017
Rioters (Tunisia),,Kairouan,Kairouan Sud,,,,Tunisia,178365,2017-04-23,5848RTA,,Riots/Protests,0,2,616,5,0,50,35.6781,Kairouan,10.0963,Residents from Aouled Ahmed in Kairouan blocked the road with burning tyres to demand that a local road is repaired.,Mosaique FM,1,2017
Military Forces of Sudan (1989-),,Darfur,North Darfur,,,,Sudan,178013,2017-04-23,5839RTA,,Remote violence,0,2,625,1,0,10,13.35,Maya,24.1668,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",Radio Dabanga,1,2017
Awlad Omran Ethnic Militia (Sudan),Al Ziyud Ethnic Militia (Sudan),Kordofan,South Kordofan,,,,Sudan,178012,2017-04-23,5838RTA,,Battle-No change of territory,6,1,625,4,4,44,11.3428,Dabbat Ubayd,28.8542,"Clashes between the Al-Ziyoud and Awlad Omran clans of the Misseriya tribe at Nama area in Dabab Locality, West Kordofan, left at least six killed and several others wounded. The fighting started after a dispute over ownership of a water point used by both communities.",Radio Tamazuj,1,2017
Military Forces of Sudan (1989-),,Darfur,Central Darfur,,,,Sudan,178011,2017-04-23,5837RTA,,Remote violence,0,2,625,1,0,10,13.3131,Aja,24.3175,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",Radio Dabanga,1,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Central Equatoria,Yei,Yei,,,South Sudan,177622,2017-04-23,5815RTA,,Violence against civilians,0,1,626,3,7,37,4.08991,Yei,30.6716,Unknown gunmen raped two women at gunpoint in Yei around 23 April. Daily robberies and killings have been reported in the town over the past few weeks.,Eye Radio; Radio Easter,2,2017
Military Forces of Somalia (2017-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,176796,2017-04-23,5751RTA,,Remote violence,0,1,520,1,3,13,2.06777,Yaaqshiid,45.35,"23 April, evening, Industrial Road, Mogadishu: a National Intelligence and Security Agency (NISA) vehicle was hit by an improvised explosive device (IED). Perpetrators, causalities not known. ",Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176795,2017-04-23,5750RTA,,Remote violence,0,1,520,3,7,37,2.0462,Wadajir,45.3341,"14:30EAT, Kaawo Godey, Mogadishu: a roadside improvised explosive device (IED) detonated at a coffee shop near Kaawo Godey junction, Wadajir district. Injuries reported. ",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-),Al Shabaab,Shabeellaha Hoose,Afgooye,,Military Forces of Somalia (2017-),,Somalia,176794,2017-04-23,5749RTA,,Battle-Government regains territory,0,1,520,8,2,28,2.1353,Marerrey,45.0568,AMISOM and government forces capture Bariiree and Marerrey from al Shabaab following an offensive on 23/04. Causalities not known. ,Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176793,2017-04-23,5748RTA,,Violence against civilians,1,1,520,3,7,37,2.04803,Hawl Wadaag,45.32,A civilian is assassinated for unknown reason in Hawl Wadaag. Perpetrators not known. ,Local Source Project,1,2017
Military Forces of Puntland (1998-),Al Shabaab,Bari,Bossaso,,,,Somalia,176792,2017-04-23,5747RTA,,Remote violence,9,1,520,1,2,12,10.9901,Galgala Mountains,49.0568,"AM, IVO Galgala, Puntland: nine Puntland soldiers were killed in an al Shabaab laid improvised explosive device (IED) blast in the Galgala mountains, Bari region.",Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176791,2017-04-23,5746RTA,,Remote violence,0,1,520,3,7,37,2.05814,Daynile,45.3003,"23 April, 20:00EAT: An IED incident reported, Industrial Road, Daynile district. Causalities not known. 
",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-),Al Shabaab,Shabeellaha Hoose,Afgooye,,Military Forces of Somalia (2017-),,Somalia,176790,2017-04-23,5745RTA,,Battle-Government regains territory,0,1,520,8,2,28,2.04757,Bariirre,44.8975,AMISOM and government forces capture Bariiree and Marerrey from al Shabaab following an offensive on 23/04. Causalities not known. ,Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176789,2017-04-23,5744RTA,,Violence against civilians,2,1,520,3,7,37,2.04936,Bakaara Market,45.3199,"Afternoon, Bakaara Market, Mogadishu: two civilians were assassinated by two gunmen armed with pistols.",Local Source Project,1,2017
Rioters (Nigeria),Civilians (Nigeria),Osun,Osogbo,,,Journalists (Nigeria),Nigeria,175957,2017-04-23,5716RTA,,Violence against civilians,0,1,475,5,7,57,7.76667,Osogbo,4.56667,"Demonstrators protest the death and alleged murder of Senator Isiaka Adeleke. The protesters assaulted a TV news correspondent during the demonstration, leading to a presenter being hospitalised.",Daily Independent (Nigeria),1,2017
Vigilante Militia (Nigeria),Civilians (Nigeria),Kwara,Ilorin East,,,,Nigeria,175956,2017-04-23,5715RTA,,Violence against civilians,0,1,475,4,7,47,8.5,Illorin,4.55,A vigilante mob lynches and nearly kills a suspected human parts dealer in the Adewole area of Ilorin.,Vanguard (Lagos),1,2017
Rioters (Nigeria),,Bauchi,Gamawa,,,,Nigeria,175955,2017-04-23,5714RTA,,Riots/Protests,0,1,475,5,0,50,12.352,Gololo,10.7066,"Protesters disrupt a meeting being held by an APC lawmaker of Gamawa constituency, pelting him with stones. After the lawmaker was taken away by security the protester entered his nearby house to ransack and destroy property. ",Premium Times (Abuja),1,2017
Rioters (Nigeria),,Osun,Ede South,,,,Nigeria,175954,2017-04-23,5713RTA,,Riots/Protests,0,1,475,5,0,50,7.73333,Ede,4.43333,"Youths on 23/04 protested the death of Senator Isiaka Adeleke, alleging that he was poisoned over the state's 2018 gubernatorial election. The protesters blocked roads in Ede. ",Daily Independent (Nigeria),1,2017
JNIM: Group for Support of Islam and Muslims,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Kidal,Tessalit,Adjelhoc,,,Mali,175293,2017-04-23,5689RTA,,Remote violence,0,1,432,2,8,28,19.4695,Aguelhok,0.85599,JNIM claimed a rocket attack against the MINUSMA camp in Aguelhok. MINUSMA denied any attack had taken place.,MENASTREAM,1,2017
Islamic State (Tripoli),Unidentified Armed Group (Libya),Sabratah Surman,An Nuqat al Khams,,,,Libya,175074,2017-04-23,5675RTA,,Battle-No change of territory,2,1,620,2,3,23,32.7934,Sabratha,12.4885,"Abdullah Dabbashi, a wanted Islamic State suspect and a relative, were gunned down by unknown assailents in Sabratha on 23 April. Al Wasat reported that he had died in February 2016.",Libya Herald,1,2017
Protesters (Kenya),,Kilifi,Kilifi North,Kibarani,ODM: Orange Democratic Movement,,Kenya,174746,2017-04-23,5669RTA,,Riots/Protests,0,1,501,6,0,60,-3.63333,Kilifi,39.85,"Believing the party had interfered in a primary election, supporters of an candidate who was defeated in the Kilifi South constituency protested at the ODM offices in Kilifi town to demand the county elections board to immediately nullify the results. ",Sunday Nation (Kenya),1,2017
Police Forces of Ethiopia (1991-) Liyu Division,Oromo Ethnic Militia (Ethiopia),Afar,Afar Zone 3,Amibara,,,Ethiopia,174467,2017-04-23,5642RTA,,Battle-No change of territory,0,2,530,1,4,14,8.98333,Awash,40.1667,Clashes between liyu police of Afar region and local Oromo tribesmen left two men in the hospital with bulletwounds. Two villages have reportedly sustained significant damage from fires. The two wounded men were taken to a hospital in Dese. ,Oromiya Media Network,1,2017
Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia,Nord-Kivu,Beni,Beni,,,Democratic Republic of Congo,174105,2017-04-23,5616RTA,,Battle-No change of territory,4,2,490,1,3,13,0.49658,Beni,29.4654,"Congolese soldiers repulsed an attack by a Mayi Mayi coalition on the Kalau locality, 17km from Beni. 2 attackers and 2 soldiers were killed during the clash, while 2 attackers were captured.",Radio Okapi,1,2017
LRA: Lords Resistance Army,Civilians (Central African Republic),Haut-Mbomou,Zemio,Zemio,,,Central African Republic,173768,2017-04-23,5605RTA,,Violence against civilians,0,2,482,2,7,27,5.02426,Zemio,25.1294,"LRA forces attacked the community of Bangassou Nzakara, CAR. The assailants spoke Acholi and Zande. They were armed with AK-type weapons. They looted food and communications equipment and abducted 6 civilians (2 women and 4 men).",LRA Crisis Tracker,1,2017
Unidentified Armed Group (Tunisia),,Kasserine,Sbeitla,,,,Tunisia,178364,2017-04-22,5847RTA,,Remote violence,0,1,616,3,0,30,35.318,Jebel Semmama,8.8523,A mine exploded after the passage of a vehicle belonging to a government agency. No injury or damage reported.,Mosaique FM,1,2017
