Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Iceland,2011,161376.0,159654.0,321030.0,0.7377,3.202
Iceland,2012,162413.0,160994.0,323407.0,0.6119,3.226
Iceland,2013,163237.0,162155.0,325392.0,0.5902,3.246
Iceland,2014,164057.0,163261.0,327318.0,0.6417,3.265
Iceland,2015,165020.0,164405.0,329425.0,0.7117,3.286
Iceland,2016,166171.0,165607.0,331778.0,0.7582,3.31
Iceland,2017,167464.0,166839.0,334303.0,0.7851,3.335
India,2000,545690636.0,507790436.0,1053481072.0,1.7322,354.327
India,2001,555285952.0,516602238.0,1071888190.0,1.693,360.518
India,2002,564831087.0,525358271.0,1090189358.0,1.6539,366.673
India,2003,574318928.0,534050649.0,1108369577.0,1.6154,372.788
India,2004,583745375.0,542673946.0,1126419321.0,1.5772,378.859
India,2005,593103531.0,551222762.0,1144326293.0,1.5403,384.882
India,2006,602393796.0,559694509.0,1162088305.0,1.5029,390.856
India,2007,611602576.0,568083055.0,1179685631.0,1.4629,396.774
India,2008,620693546.0,576376563.0,1197070109.0,1.4194,402.621
India,2009,629620870.0,584561312.0,1214182182.0,1.3744,408.377
India,2010,638354760.0,592629744.0,1230984504.0,1.3284,414.028
India,2011,646873909.0,600572102.0,1247446011.0,1.2858,419.565
India,2012,655193709.0,608395930.0,1263589639.0,1.2512,424.995
India,2013,663366520.0,616132354.0,1279498874.0,1.2267,430.345
India,2014,671467119.0,623824424.0,1295291543.0,1.2093,435.657
India,2015,679548408.0,631502119.0,1311050527.0,1.1942,440.958
India,2016,687626347.0,639175229.0,1326801576.0,1.1772,446.255
India,2017,695681140.0,646831566.0,1342512706.0,1.1571,451.539
Indonesia,2000,105868346.0,105672082.0,211540428.0,1.3653,116.772
Indonesia,2001,107372800.0,107075501.0,214448301.0,1.3528,118.377
Indonesia,2002,108893721.0,108475366.0,217369087.0,1.3429,119.989
Indonesia,2003,110434439.0,109873370.0,220307809.0,1.335,121.612
Indonesia,2004,111998524.0,111270082.0,223268606.0,1.3286,123.246
Indonesia,2005,113587415.0,112667288.0,226254703.0,1.3213,124.894
Indonesia,2006,115201406.0,114062574.0,229263980.0,1.3142,126.555
Indonesia,2007,116836521.0,115460309.0,232296830.0,1.3104,128.23
Indonesia,2008,118484195.0,116876570.0,235360765.0,1.3104,129.921
Indonesia,2009,120132958.0,118332207.0,238465165.0,1.3115,131.635
Indonesia,2010,121773083.0,119840043.0,241613126.0,1.3137,133.372
Indonesia,2011,123400995.0,121407259.0,244808254.0,1.3106,135.136
Indonesia,2012,125014105.0,123023748.0,248037853.0,1.294,136.919
Indonesia,2013,126604846.0,124663430.0,251268276.0,1.2602,138.702
Indonesia,2014,128164899.0,126289879.0,254454778.0,1.2144,140.461
Indonesia,2015,129687879.0,127875936.0,257563815.0,1.1647,142.177
Indonesia,2016,131169309.0,129411791.0,260581100.0,1.1178,143.843
Indonesia,2017,132608212.0,130901934.0,263510146.0,1.0747,145.46
Iran (Islamic Republic of),2000,33372596.0,32477466.0,65850062.0,1.4513,40.435
Iran (Islamic Republic of),2001,33910338.0,32902398.0,66812736.0,1.3143,41.026
Iran (Islamic Republic of),2002,34428089.0,33268588.0,67696677.0,1.2119,41.569
Iran (Islamic Republic of),2003,34918938.0,33603136.0,68522074.0,1.1606,42.076
Iran (Islamic Republic of),2004,35376139.0,33945814.0,69321953.0,1.1477,42.567
Iran (Islamic Republic of),2005,35796605.0,34325510.0,70122115.0,1.1359,43.058
Iran (Islamic Republic of),2006,36173681.0,34749483.0,70923164.0,1.1185,43.55
Iran (Islamic Republic of),2007,36512001.0,35208858.0,71720859.0,1.1228,44.04
Iran (Islamic Republic of),2008,36833943.0,35696750.0,72530693.0,1.1519,44.537
Iran (Islamic Republic of),2009,37170307.0,36200675.0,73370982.0,1.1955,45.053
Iran (Islamic Republic of),2010,37542810.0,36710563.0,74253373.0,1.246,45.595
Iran (Islamic Republic of),2011,37959013.0,37225309.0,75184322.0,1.2854,46.166
Iran (Islamic Republic of),2012,38411222.0,37745753.0,76156975.0,1.2987,46.764
Iran (Islamic Republic of),2013,38886929.0,38265516.0,77152445.0,1.2765,47.375
Iran (Islamic Republic of),2014,39366635.0,38777009.0,78143644.0,1.2281,47.984
Iran (Islamic Republic of),2015,39835202.0,39274070.0,79109272.0,1.1736,48.577
Iran (Islamic Republic of),2016,40289617.0,39753529.0,80043146.0,1.1213,49.15
Iran (Islamic Republic of),2017,40731764.0,40213954.0,80945718.0,1.0624,49.704
Iraq,2000,11899053.0,11675698.0,23574751.0,2.8603,54.28
Iraq,2001,12248321.0,12010473.0,24258794.0,2.7846,55.855
Iraq,2002,12599207.0,12344586.0,24943793.0,2.7155,57.432
Iraq,2003,12951302.0,12679124.0,25630426.0,2.6569,59.013
Iraq,2004,13304504.0,13016026.0,26320530.0,2.6143,60.602
Iraq,2005,13659932.0,13357780.0,27017712.0,2.5553,62.207
Iraq,2006,14014724.0,13702259.0,27716983.0,2.5172,63.817
Iraq,2007,14371822.0,14051716.0,28423538.0,2.5694,65.444
Iraq,2008,14745099.0,14418228.0,29163327.0,2.7306,67.147
Iraq,2009,15152990.0,14817644.0,29970634.0,2.9507,69.006
Iraq,2010,15607757.0,15260399.0,30868156.0,3.187,71.072
Iraq,2011,16115638.0,15752120.0,31867758.0,3.3628,73.374
Iraq,2012,16670383.0,16287239.0,32957622.0,3.4291,75.883
Iraq,2013,17256281.0,16851085.0,34107366.0,3.3613,78.53
Iraq,2014,17850679.0,17422614.0,35273293.0,3.2085,81.215
Iraq,2015,18436977.0,17986418.0,36423395.0,3.04,83.863
Iraq,2016,19010043.0,18537643.0,37547686.0,2.9046,86.452
Iraq,2017,19574095.0,19080192.0,38654287.0,2.7985,89.0
Ireland,2000,1910462.0,1931112.0,3841574.0,1.5527,55.764
Ireland,2001,1942080.0,1959608.0,3901688.0,1.6907,56.636
Ireland,2002,1977357.0,1990856.0,3968213.0,1.8173,57.602
Ireland,2003,2015812.0,2025174.0,4040986.0,1.9309,58.659
Ireland,2004,2056788.0,2062985.0,4119773.0,2.0167,59.802
Ireland,2005,2099482.0,2104218.0,4203700.0,2.124,61.02
Ireland,2006,2144291.0,2149651.0,4293942.0,2.1808,62.33
Ireland,2007,2190441.0,2198171.0,4388612.0,2.0642,63.705
Ireland,2008,2234584.0,2245561.0,4480145.0,1.7361,65.033
Ireland,2009,2272380.0,2286223.0,4558603.0,1.2801,66.172
Ireland,2010,2300954.0,2316380.0,4617334.0,0.7633,67.025
Ireland,2011,2318640.0,2334074.0,4652714.0,0.3252,67.538
Ireland,2012,2326843.0,2341025.0,4667868.0,0.0727,67.758
Ireland,2013,2329569.0,2341694.0,4671263.0,0.0835,67.808
Ireland,2014,2332592.0,2342572.0,4675164.0,0.2841,67.864
Ireland,2015,2340097.0,2348368.0,4688465.0,0.543,68.057
Ireland,2016,2353446.0,2360547.0,4713993.0,0.7431,68.428
Ireland,2017,2371424.0,2377729.0,4749153.0,0.8741,68.938
Israel,2000,2963697.0,3050014.0,6013711.0,1.9149,277.898
Israel,2001,3021307.0,3108673.0,6129980.0,1.7823,283.271
Israel,2002,3076327.0,3163888.0,6240215.0,1.756,288.365
Israel,2003,3131725.0,3219037.0,6350762.0,1.8608,293.473
Israel,2004,3191454.0,3278591.0,6470045.0,2.0444,298.985
Israel,2005,3258151.0,3345526.0,6603677.0,2.2632,305.161
Israel,2006,3333274.0,3421562.0,6754836.0,2.4267,312.146
Israel,2007,3415522.0,3505240.0,6920762.0,2.4696,319.813
Israel,2008,3501369.0,3592439.0,7093808.0,2.3566,327.81
Israel,2009,3585735.0,3677229.0,7262964.0,2.1441,335.627
Israel,2010,3664984.0,3755384.0,7420368.0,1.9083,342.901
Israel,2011,3737873.0,3825461.0,7563334.0,1.7195,349.507
Israel,2012,3805595.0,3888912.0,7694507.0,1.5899,355.569
Israel,2013,3869898.0,3947920.0,7817818.0,1.5443,361.267
Israel,2014,3933566.0,4005917.0,7939483.0,1.5566,366.889
Israel,2015,3998623.0,4065413.0,8064036.0,1.58,372.645
Israel,2016,4065494.0,4126969.0,8192463.0,1.5838,378.58
Israel,2017,4133474.0,4189774.0,8323248.0,1.5763,384.623
Italy,2000,27716929.0,29430152.0,57147081.0,0.3705,194.285
Italy,2001,27831526.0,29527653.0,57359179.0,0.5156,195.006
Italy,2002,27993976.0,29661701.0,57655677.0,0.5989,196.014
Italy,2003,28183037.0,29818966.0,58002003.0,0.5953,197.192
Italy,2004,28368309.0,29980023.0,58348332.0,0.5282,198.369
Italy,2005,28527389.0,30129966.0,58657355.0,0.4442,199.42
Italy,2006,28653317.0,30265154.0,58918471.0,0.3729,200.308
Italy,2007,28751242.0,30387357.0,59138599.0,0.305,201.056
Italy,2008,28825608.0,30493626.0,59319234.0,0.2491,201.67
Italy,2009,28885242.0,30581954.0,59467196.0,0.2029,202.173
Italy,2010,28936824.0,30651183.0,59588007.0,0.1526,202.584
Italy,2011,28980129.0,30698864.0,59678993.0,0.0984,202.893
Italy,2012,29012722.0,30724995.0,59737717.0,0.0559,203.093
Italy,2013,29036838.0,30734256.0,59771094.0,0.0294,203.206
Italy,2014,29055156.0,30733511.0,59788667.0,0.0151,203.266
Italy,2015,29069710.0,30727975.0,59797685.0,0.0056,203.297
Italy,2016,29081735.0,30719269.0,59801004.0,-0.0051,203.308
Italy,2017,29091309.0,30706669.0,59797978.0,-0.0165,203.298
Côte d'Ivoire,2000,8533478.0,7984470.0,16517948.0,2.0815,51.943
Côte d'Ivoire,2001,8702821.0,8162555.0,16865376.0,1.8799,53.036
Côte d'Ivoire,2002,8856123.0,8329298.0,17185421.0,1.7656,54.042
Côte d'Ivoire,2003,9001002.0,8490537.0,17491539.0,1.7623,55.005
Côte d'Ivoire,2004,9148120.0,8654396.0,17802516.0,1.8377,55.983
Côte d'Ivoire,2005,9305592.0,8827110.0,18132702.0,1.9318,57.021
Côte d'Ivoire,2006,9475855.0,9010537.0,18486392.0,2.0124,58.133
Côte d'Ivoire,2007,9658015.0,9204157.0,18862172.0,2.0957,59.315
Côte d'Ivoire,2008,9852764.0,9408883.0,19261647.0,2.1736,60.571
Côte d'Ivoire,2009,10059873.0,9625036.0,19684909.0,2.2444,61.902
Côte d'Ivoire,2010,10279004.0,9852703.0,20131707.0,2.3198,63.307
Côte d'Ivoire,2011,10511278.0,10092894.0,20604172.0,2.3905,64.793
Côte d'Ivoire,2012,10756946.0,10345695.0,21102641.0,2.4336,66.361
Côte d'Ivoire,2013,11013522.0,10608968.0,21622490.0,2.4424,67.995
Côte d'Ivoire,2014,11277469.0,10879638.0,22157107.0,2.4275,69.676
Côte d'Ivoire,2015,11546154.0,11155402.0,22701556.0,2.4052,71.389
Côte d'Ivoire,2016,11818675.0,11435509.0,23254184.0,2.3868,73.126
Côte d'Ivoire,2017,12095523.0,11720363.0,23815886.0,2.3712,74.893
Jamaica,2000,1292992.0,1307103.0,2600095.0,0.6987,240.083
Jamaica,2001,1301497.0,1316828.0,2618325.0,0.6265,241.766
Jamaica,2002,1308307.0,1326472.0,2634779.0,0.5694,243.285
Jamaica,2003,1314051.0,1335774.0,2649825.0,0.5354,244.675
Jamaica,2004,1319659.0,1344390.0,2664049.0,0.5181,245.988
Jamaica,2005,1325798.0,1352090.0,2677888.0,0.5049,247.266
Jamaica,2006,1332672.0,1358772.0,2691444.0,0.4878,248.517
Jamaica,2007,1340064.0,1364542.0,2704606.0,0.4699,249.733
Jamaica,2008,1347714.0,1369630.0,2717344.0,0.4491,250.909
Jamaica,2009,1355197.0,1374378.0,2729575.0,0.4269,252.038
Jamaica,2010,1362205.0,1379048.0,2741253.0,0.4043,253.117
Jamaica,2011,1368674.0,1383684.0,2752358.0,0.3846,254.142
Jamaica,2012,1374715.0,1388250.0,2762965.0,0.3703,255.121
Jamaica,2013,1380388.0,1392827.0,2773215.0,0.363,256.068
Jamaica,2014,1385805.0,1397496.0,2783301.0,0.3599,256.999
Jamaica,2015,1391039.0,1402296.0,2793335.0,0.3583,257.926
Jamaica,2016,1396083.0,1407279.0,2803362.0,0.3533,258.852
Jamaica,2017,1400878.0,1412407.0,2813285.0,0.3411,259.768
Japan,2000,61490430.0,64224244.0,125714674.0,0.2063,344.844
Japan,2001,61586562.0,64387736.0,125974298.0,0.2182,345.556
Japan,2002,61689187.0,64560322.0,126249509.0,0.2171,346.311
Japan,2003,61791454.0,64732430.0,126523884.0,0.1968,347.064
Japan,2004,61882887.0,64890194.0,126773081.0,0.1621,347.747
Japan,2005,61955528.0,65023226.0,126978754.0,0.1242,348.312
Japan,2006,62007843.0,65128733.0,127136576.0,0.0892,348.745
Japan,2007,62041334.0,65208681.0,127250015.0,0.0533,349.056
Japan,2008,62054670.0,65263230.0,127317900.0,0.0181,349.242
Japan,2009,62046973.0,65293911.0,127340884.0,-0.0166,349.305
Japan,2010,62017756.0,65302046.0,127319802.0,-0.0526,349.247
Japan,2011,61966009.0,65286891.0,127252900.0,-0.0889,349.064
Japan,2012,61891795.0,65248026.0,127139821.0,-0.1219,348.753
Japan,2013,61797216.0,65187748.0,126984964.0,-0.1501,348.329
Japan,2014,61685342.0,65109222.0,126794564.0,-0.1745,347.806
Japan,2015,61558578.0,65014903.0,126573481.0,-0.1975,347.2
Japan,2016,61417834.0,64905881.0,126323715.0,-0.2207,346.515
Japan,2017,61263065.0,64782146.0,126045211.0,-0.2437,345.751
Kazakhstan,2000,7170952.0,7785817.0,14956769.0,-0.0935,5.54
Kazakhstan,2001,7161045.0,7781743.0,14942788.0,0.4549,5.535
Kazakhstan,2002,7194559.0,7816360.0,15010919.0,0.8518,5.56
Kazakhstan,2003,7260036.0,7879288.0,15139324.0,1.0196,5.608
Kazakhstan,2004,7339829.0,7954645.0,15294474.0,1.0231,5.665
Kazakhstan,2005,7420932.0,8030820.0,15451752.0,0.9745,5.724
Kazakhstan,2006,7499222.0,8103850.0,15603072.0,0.9705,5.78
Kazakhstan,2007,7578175.0,8177067.0,15755242.0,1.015,5.836
Kazakhstan,2008,7661263.0,8254703.0,15915966.0,1.1394,5.895
Kazakhstan,2009,7754606.0,8343750.0,16098356.0,1.31,5.963
Kazakhstan,2010,7861996.0,8448628.0,16310624.0,1.483,6.042
Kazakhstan,2011,7983998.0,8570307.0,16554305.0,1.6009,6.132
Kazakhstan,2012,8116668.0,8704787.0,16821455.0,1.6397,6.231
Kazakhstan,2013,8253957.0,8845589.0,17099546.0,1.5786,6.334
Kazakhstan,2014,8387741.0,8983880.0,17371621.0,1.4493,6.435
Kazakhstan,2015,8512059.0,9113167.0,17625226.0,1.2974,6.529
Kazakhstan,2016,8624471.0,9230913.0,17855384.0,1.1642,6.614
Kazakhstan,2017,8726095.0,9338375.0,18064470.0,1.0573,6.691
Jordan,2000,2483246.0,2284230.0,4767476.0,1.7208,53.7
Jordan,2001,2522895.0,2327332.0,4850227.0,1.8124,54.632
Jordan,2002,2566126.0,2372809.0,4938935.0,2.076,55.631
Jordan,2003,2617395.0,2425143.0,5042538.0,2.5279,56.798
Jordan,2004,2681890.0,2489743.0,5171633.0,3.0722,58.252
Jordan,2005,2762881.0,2570101.0,5332982.0,3.6317,60.07
Jordan,2006,2862322.0,2667896.0,5530218.0,4.061,62.291
Jordan,2007,2978250.0,2781174.0,5759424.0,4.2593,64.873
Jordan,2008,3104947.0,2905088.0,6010035.0,4.1846,67.696
Jordan,2009,3234230.0,3032635.0,6266865.0,3.9278,70.589
Jordan,2010,3359706.0,3158206.0,6517912.0,3.6524,73.416
Jordan,2011,3479762.0,3280609.0,6760371.0,3.4039,76.147
Jordan,2012,3594709.0,3399742.0,6994451.0,3.1022,78.784
Jordan,2013,3702421.0,3512411.0,7214832.0,2.7512,81.266
Jordan,2014,3800950.0,3615133.0,7416083.0,2.3779,83.533
Jordan,2015,3889014.0,3705533.0,7594547.0,1.9978,85.543
Jordan,2016,3965570.0,3782230.0,7747800.0,1.65,87.27
Jordan,2017,4030863.0,3845840.0,7876703.0,1.3707,88.722
Kenya,2000,15487890.0,15577930.0,31065820.0,2.5346,54.584
Kenya,2001,15892818.0,15970462.0,31863280.0,2.5676,55.985
Kenya,2002,16314876.0,16377104.0,32691980.0,2.5939,57.441
Kenya,2003,16752667.0,16798412.0,33551079.0,2.6076,58.95
Kenya,2004,17203304.0,17234156.0,34437460.0,2.6126,60.508
Kenya,2005,17664790.0,17684250.0,35349040.0,2.6161,62.11
Kenya,2006,18136782.0,18149233.0,36286015.0,2.6234,63.756
Kenya,2007,18620603.0,18629937.0,37250540.0,2.6332,65.451
Kenya,2008,19117736.0,19126706.0,38244442.0,2.6462,67.197
Kenya,2009,19630218.0,19639770.0,39269988.0,2.6593,68.999
Kenya,2010,20159249.0,20169064.0,40328313.0,2.6709,70.858
Kenya,2011,20705293.0,20714661.0,41419954.0,2.6752,72.776
Kenya,2012,21267088.0,21275890.0,42542978.0,2.667,74.75
Kenya,2013,21841942.0,21850939.0,43692881.0,2.6441,76.77
Kenya,2014,22426169.0,22437414.0,44863583.0,2.6108,78.827
Kenya,2015,23016937.0,23033365.0,46050302.0,2.5749,80.912
Kenya,2016,23613315.0,23638134.0,47251449.0,2.5398,83.023
Kenya,2017,24215485.0,24251443.0,48466928.0,2.5029,85.158
Dem. People's Republic of Korea,2000,11132368.0,11707850.0,22840218.0,0.8858,189.687
Dem. People's Republic of Korea,2001,11233453.0,11809988.0,23043441.0,0.884,191.375
Dem. People's Republic of Korea,2002,11336533.0,11911520.0,23248053.0,0.8614,193.074
Dem. People's Republic of Korea,2003,11438712.0,12010461.0,23449173.0,0.8075,194.744
Dem. People's Republic of Korea,2004,11535518.0,12103778.0,23639296.0,0.7335,196.323
Dem. People's Republic of Korea,2005,11623877.0,12189447.0,23813324.0,0.6553,197.769
Dem. People's Republic of Korea,2006,11703001.0,12266896.0,23969897.0,0.5909,199.069
Dem. People's Republic of Korea,2007,11774535.0,12337410.0,24111945.0,0.5455,200.249
Dem. People's Republic of Korea,2008,11840759.0,12403070.0,24243829.0,0.5265,201.344
Dem. People's Republic of Korea,2009,11904987.0,12466819.0,24371806.0,0.5267,202.407
Dem. People's Republic of Korea,2010,11969671.0,12530835.0,24500506.0,0.5327,203.476
Dem. People's Republic of Korea,2011,12035522.0,12595837.0,24631359.0,0.5344,204.562
Dem. People's Republic of Korea,2012,12101978.0,12661375.0,24763353.0,0.533,205.659
Dem. People's Republic of Korea,2013,12168670.0,12727035.0,24895705.0,0.5251,206.758
Dem. People's Republic of Korea,2014,12234801.0,12791971.0,25026772.0,0.5123,207.846
Dem. People's Republic of Korea,2015,12299766.0,12855551.0,25155317.0,0.4997,208.914
Dem. People's Republic of Korea,2016,12363552.0,12917775.0,25281327.0,0.4892,209.96
Dem. People's Republic of Korea,2017,12426387.0,12978909.0,25405296.0,0.4779,210.99
Republic of Korea,2000,23179159.0,23027112.0,46206271.0,0.6172,475.226
Republic of Korea,2001,23314608.0,23177716.0,46492324.0,0.5946,478.169
Republic of Korea,2002,23438512.0,23331067.0,46769579.0,0.5834,481.02
Republic of Korea,2003,23555161.0,23488090.0,47043251.0,0.5875,483.835
Republic of Korea,2004,23670747.0,23649707.0,47320454.0,0.6013,486.686
Republic of Korea,2005,23789734.0,23816129.0,47605863.0,0.6194,489.621
Republic of Korea,2006,23913441.0,23988202.0,47901643.0,0.6314,492.663
Republic of Korea,2007,24040458.0,24164604.0,48205062.0,0.6303,495.784
Republic of Korea,2008,24169185.0,24340657.0,48509842.0,0.6108,498.918
Republic of Korea,2009,24296957.0,24510079.0,48807036.0,0.5782,501.975
Republic of Korea,2010,24421725.0,24668316.0,49090041.0,0.5417,504.886
Republic of Korea,2011,24543182.0,24813510.0,49356692.0,0.5088,507.628
Republic of Korea,2012,24661746.0,24946705.0,49608451.0,0.4792,510.218
Republic of Korea,2013,24776893.0,25069863.0,49846756.0,0.4557,512.668
Republic of Korea,2014,24888123.0,25186278.0,50074401.0,0.4365,515.01
Republic of Korea,2015,24995028.0,25298411.0,50293439.0,0.4177,517.263
Republic of Korea,2016,25097277.0,25406656.0,50503933.0,0.3973,519.427
Republic of Korea,2017,25194689.0,25510282.0,50704971.0,0.3772,521.495
Kuwait,2000,1132867.0,796603.0,1929470.0,3.09,108.276
Kuwait,2001,1169308.0,820714.0,1990022.0,2.5889,111.674
Kuwait,2002,1202287.0,839928.0,2042215.0,2.5992,114.602
Kuwait,2003,1235909.0,860084.0,2095993.0,3.3014,117.62
Kuwait,2004,1276400.0,889944.0,2166344.0,4.3917,121.568
Kuwait,2005,1328123.0,935481.0,2263604.0,5.4125,127.026
Kuwait,2006,1391479.0,998019.0,2389498.0,6.0526,134.091
Kuwait,2007,1464349.0,1074242.0,2538591.0,6.36,142.457
Kuwait,2008,1545467.0,1159823.0,2705290.0,6.3013,151.812
Kuwait,2009,1632782.0,1248461.0,2881243.0,6.0021,161.686
Kuwait,2010,1724274.0,1335199.0,3059473.0,5.7078,171.688
Kuwait,2011,1820132.0,1419049.0,3239181.0,5.4198,181.772
Kuwait,2012,1919341.0,1500240.0,3419581.0,4.9661,191.896
Kuwait,2013,2017177.0,1576512.0,3593689.0,4.3409,201.666
Kuwait,2014,2107619.0,1645502.0,3753121.0,3.6365,210.613
Kuwait,2015,2186436.0,1705679.0,3892115.0,2.9127,218.413
Kuwait,2016,2251523.0,1755623.0,4007146.0,2.2891,224.868
Kuwait,2017,2304088.0,1795844.0,4099932.0,1.8537,230.075
Kyrgyzstan,2000,2444230.0,2510620.0,4954850.0,0.8728,25.833
Kyrgyzstan,2001,2467258.0,2531028.0,4998286.0,0.5911,26.06
Kyrgyzstan,2002,2483782.0,2544137.0,5027919.0,0.4554,26.214
Kyrgyzstan,2003,2496920.0,2553947.0,5050867.0,0.5262,26.334
Kyrgyzstan,2004,2511242.0,2566273.0,5077515.0,0.7447,26.473
Kyrgyzstan,2005,2530147.0,2585323.0,5115470.0,0.9954,26.671
Kyrgyzstan,2006,2554352.0,2612292.0,5166644.0,1.1985,26.938
Kyrgyzstan,2007,2583057.0,2645880.0,5228937.0,1.3695,27.262
Kyrgyzstan,2008,2616280.0,2684758.0,5301038.0,1.4843,27.638
Kyrgyzstan,2009,2653649.0,2726661.0,5380310.0,1.5539,28.052
Kyrgyzstan,2010,2694727.0,2769840.0,5464567.0,1.6202,28.491
Kyrgyzstan,2011,2739794.0,2814033.0,5553827.0,1.6855,28.956
Kyrgyzstan,2012,2788641.0,2859589.0,5648230.0,1.7109,29.449
Kyrgyzstan,2013,2839663.0,2906035.0,5745698.0,1.6899,29.957
Kyrgyzstan,2014,2890714.0,2952903.0,5843617.0,1.6353,30.467
Kyrgyzstan,2015,2940177.0,2999785.0,5939962.0,1.5669,30.97
Kyrgyzstan,2016,2987391.0,3046378.0,6033769.0,1.4998,31.459
Kyrgyzstan,2017,3032507.0,3092438.0,6124945.0,1.4345,31.934
Lao People's Democratic Republic,2000,2661096.0,2681783.0,5342879.0,1.5198,23.149
Lao People's Democratic Republic,2001,2698302.0,2726399.0,5424701.0,1.4211,23.504
Lao People's Democratic Republic,2002,2732069.0,2770271.0,5502340.0,1.3837,23.84
Lao People's Democratic Republic,2003,2764925.0,2814078.0,5579003.0,1.4218,24.172
Lao People's Democratic Republic,2004,2800272.0,2858622.0,5658894.0,1.5104,24.519
Lao People's Democratic Republic,2005,2840527.0,2904485.0,5745012.0,1.62,24.892
Lao People's Democratic Republic,2006,2886767.0,2952070.0,5838837.0,1.7116,25.298
Lao People's Democratic Republic,2007,2938294.0,3001340.0,5939634.0,1.7657,25.735
Lao People's Democratic Republic,2008,2993559.0,3051880.0,6045439.0,1.7661,26.193
Lao People's Democratic Republic,2009,3050140.0,3103013.0,6153153.0,1.7302,26.66
Lao People's Democratic Republic,2010,3106274.0,3154270.0,6260544.0,1.6847,27.125
Lao People's Democratic Republic,2011,3161455.0,3205454.0,6366909.0,1.6533,27.586
Lao People's Democratic Republic,2012,3216257.0,3256793.0,6473050.0,1.6385,28.046
Lao People's Democratic Republic,2013,3271255.0,3308730.0,6579985.0,1.6477,28.509
Lao People's Democratic Republic,2014,3327403.0,3361897.0,6689300.0,1.6711,28.983
Lao People's Democratic Republic,2015,3385328.0,3416695.0,6802023.0,1.696,29.472
Lao People's Democratic Republic,2016,3445113.0,3473254.0,6918367.0,1.7076,29.976
Lao People's Democratic Republic,2017,3506271.0,3531250.0,7037521.0,1.7009,30.492
Lebanon,2000,1605146.0,1630234.0,3235380.0,3.7757,316.264
Lebanon,2001,1674027.0,1685848.0,3359875.0,4.7364,328.434
Lebanon,2002,1764808.0,1758034.0,3522842.0,4.946,344.364
Lebanon,2003,1864779.0,1836685.0,3701464.0,4.2786,361.824
Lebanon,2004,1955853.0,1907418.0,3863271.0,3.1491,377.641
Lebanon,2005,2025938.0,1960927.0,3986865.0,1.7449,389.723
Lebanon,2006,2067166.0,1989875.0,4057041.0,0.6972,396.583
Lebanon,2007,2085619.0,1999807.0,4085426.0,0.5848,399.357
Lebanon,2008,2099794.0,2009595.0,4109389.0,1.7454,401.7
Lebanon,2009,2136022.0,2045720.0,4181742.0,3.6491,408.772
Lebanon,2010,2211694.0,2125462.0,4337156.0,5.7031,423.964
Lebanon,2011,2334576.0,2257122.0,4591698.0,6.9924,448.846
Lebanon,2012,2494345.0,2429912.0,4924257.0,7.1076,481.355
Lebanon,2013,2668276.0,2618714.0,5286990.0,5.9675,516.812
Lebanon,2014,2824087.0,2788009.0,5612096.0,4.1644,548.592
Lebanon,2015,2938529.0,2912214.0,5850743.0,2.3214,571.92
Lebanon,2016,3004666.0,2983487.0,5988153.0,0.8501,585.352
