#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Faeroe Islands",2001,NA,NA,47012,0.9316,33.676,"FRO"
"Faeroe Islands",2002,NA,NA,47452,0.7558,33.991,"FRO"
"Faeroe Islands",2003,NA,NA,47812,0.6068,34.249,"FRO"
"Faeroe Islands",2004,NA,NA,48103,0.4853,34.458,"FRO"
"Faeroe Islands",2005,NA,NA,48337,0.347,34.625,"FRO"
"Faeroe Islands",2006,NA,NA,48505,0.1936,34.746,"FRO"
"Faeroe Islands",2007,NA,NA,48599,0.0617,34.813,"FRO"
"Faeroe Islands",2008,NA,NA,48629,-0.0329,34.835,"FRO"
"Faeroe Islands",2009,NA,NA,48613,-0.0947,34.823,"FRO"
"Faeroe Islands",2010,NA,NA,48567,-0.1545,34.79,"FRO"
"Faeroe Islands",2011,NA,NA,48492,-0.2044,34.736,"FRO"
"Faeroe Islands",2012,NA,NA,48393,-0.2089,34.665,"FRO"
"Faeroe Islands",2013,NA,NA,48292,-0.1471,34.593,"FRO"
"Faeroe Islands",2014,NA,NA,48221,-0.0456,34.542,"FRO"
"Faeroe Islands",2015,NA,NA,48199,0.083,34.527,"FRO"
"Faeroe Islands",2016,NA,NA,48239,0.1988,34.555,"FRO"
"Faeroe Islands",2017,NA,NA,48335,0.2789,34.624,"FRO"
"Falkland Islands (Malvinas)",2000,NA,NA,2881,1.4815,0.237,"FLK"
"Falkland Islands (Malvinas)",2001,NA,NA,2924,0.7835,0.24,"FLK"
"Falkland Islands (Malvinas)",2002,NA,NA,2947,0.2372,0.242,"FLK"
"Falkland Islands (Malvinas)",2003,NA,NA,2954,-0.1016,0.243,"FLK"
"Falkland Islands (Malvinas)",2004,NA,NA,2951,-0.3054,0.242,"FLK"
"Falkland Islands (Malvinas)",2005,NA,NA,2942,-0.5112,0.242,"FLK"
"Falkland Islands (Malvinas)",2006,NA,NA,2927,-0.6856,0.241,"FLK"
"Falkland Islands (Malvinas)",2007,NA,NA,2907,-0.7597,0.239,"FLK"
"Falkland Islands (Malvinas)",2008,NA,NA,2885,-0.6259,0.237,"FLK"
"Falkland Islands (Malvinas)",2009,NA,NA,2867,-0.3844,0.236,"FLK"
"Falkland Islands (Malvinas)",2010,NA,NA,2856,-0.035,0.235,"FLK"
"Falkland Islands (Malvinas)",2011,NA,NA,2855,0.2798,0.235,"FLK"
"Falkland Islands (Malvinas)",2012,NA,NA,2863,0.4878,0.235,"FLK"
"Falkland Islands (Malvinas)",2013,NA,NA,2877,0.4854,0.236,"FLK"
"Falkland Islands (Malvinas)",2014,NA,NA,2891,0.4142,0.238,"FLK"
"Falkland Islands (Malvinas)",2015,NA,NA,2903,0.3095,0.239,"FLK"
"Falkland Islands (Malvinas)",2016,NA,NA,2912,0.2401,0.239,"FLK"
"Falkland Islands (Malvinas)",2017,NA,NA,2919,0.1711,0.24,"FLK"
"Fiji",2000,412020,399203,811223,0.3681,44.402,"FJI"
"Fiji",2001,413757,400458,814215,0.1811,44.566,"FJI"
"Fiji",2002,414834,400857,815691,0.1146,44.646,"FJI"
"Fiji",2003,415699,400927,816626,0.2115,44.698,"FJI"
"Fiji",2004,416962,401393,818355,0.4225,44.792,"FJI"
"Fiji",2005,419048,402772,821820,0.6755,44.982,"FJI"
"Fiji",2006,422134,405256,827390,0.8831,45.287,"FJI"
"Fiji",2007,426055,408674,834729,1.0104,45.689,"FJI"
"Fiji",2008,430476,412730,843206,1.0204,46.152,"FJI"
"Fiji",2009,434890,416964,851854,0.9461,46.626,"FJI"
"Fiji",2010,438923,421029,859952,0.8539,47.069,"FJI"
"Fiji",2011,442477,424850,867327,0.7845,47.473,"FJI"
"Fiji",2012,445648,428510,874158,0.7214,47.847,"FJI"
"Fiji",2013,448492,431995,880487,0.675,48.193,"FJI"
"Fiji",2014,451123,435327,886450,0.6404,48.519,"FJI"
"Fiji",2015,453627,438518,892145,0.6026,48.831,"FJI"
"Fiji",2016,455997,441540,897537,0.5566,49.126,"FJI"
"Fiji",2017,458189,444358,902547,0.5129,49.4,"FJI"
"Finland",2000,2526348,2650134,5176482,0.2309,17.034,"FIN"
"Finland",2001,2533496,2654950,5188446,0.2346,17.073,"FIN"
"Finland",2002,2540814,2659818,5200632,0.2529,17.114,"FIN"
"Finland",2003,2548653,2665147,5213800,0.2881,17.157,"FIN"
"Finland",2004,2557419,2671423,5228842,0.3346,17.206,"FIN"
"Finland",2005,2567389,2678979,5246368,0.3849,17.264,"FIN"
"Finland",2006,2578660,2687940,5266600,0.4307,17.331,"FIN"
"Finland",2007,2591146,2698187,5289333,0.4685,17.405,"FIN"
"Finland",2008,2604685,2709485,5314170,0.494,17.487,"FIN"
"Finland",2009,2619017,2721468,5340485,0.5082,17.574,"FIN"
"Finland",2010,2633886,2733807,5367693,0.5226,17.663,"FIN"
"Finland",2011,2649314,2746502,5395816,0.5328,17.756,"FIN"
"Finland",2012,2665177,2759467,5424644,0.5225,17.851,"FIN"
"Finland",2013,2680884,2772177,5453061,0.4866,17.944,"FIN"
"Finland",2014,2695681,2783979,5479660,0.4333,18.032,"FIN"
"Finland",2015,2709039,2794418,5503457,0.3708,18.11,"FIN"
"Finland",2016,2720672,2803232,5523904,0.314,18.177,"FIN"
"Finland",2017,2730721,2810553,5541274,0.2733,18.234,"FIN"
"France",2000,29047684,30339499,59387183,0.5453,108.458,"FRA"
"France",2001,29193099,30518815,59711914,0.6075,109.052,"FRA"
"France",2002,29356683,30719100,60075783,0.6456,109.716,"FRA"
"France",2003,29532225,30932632,60464857,0.6492,110.427,"FRA"
"France",2004,29710549,31148105,60858654,0.6274,111.146,"FRA"
"France",2005,29884704,31356996,61241700,0.5996,111.845,"FRA"
"France",2006,30053163,31556828,61609991,0.5765,112.518,"FRA"
"France",2007,30217142,31749051,61966193,0.5525,113.168,"FRA"
"France",2008,30375749,31933780,62309529,0.5304,113.796,"FRA"
"France",2009,30528640,32112261,62640901,0.5099,114.401,"FRA"
"France",2010,30675773,32285363,62961136,0.4868,114.986,"FRA"
"France",2011,30815839,32452566,63268405,0.4627,115.547,"FRA"
"France",2012,30948916,32612882,63561798,0.4438,116.083,"FRA"
"France",2013,31078172,32766357,63844529,0.4325,116.599,"FRA"
"France",2014,31208052,32913197,64121249,0.4266,117.104,"FRA"
"France",2015,31341653,33053692,64395345,0.4227,117.605,"FRA"
"France",2016,31480223,33187906,64668129,0.4176,118.103,"FRA"
"France",2017,31622537,33316179,64938716,0.4102,118.597,"FRA"
"French Guiana",2000,84221,78941,163162,4.4261,1.985,"GUF"
"French Guiana",2001,87333,83213,170546,4.7179,2.075,"GUF"
"French Guiana",2002,90628,88157,178785,4.7163,2.175,"GUF"
"French Guiana",2003,94033,93386,187419,4.3788,2.28,"GUF"
"French Guiana",2004,97447,98361,195808,3.8507,2.382,"GUF"
"French Guiana",2005,100795,102700,203495,3.2898,2.476,"GUF"
"French Guiana",2006,104048,106253,210301,2.8506,2.558,"GUF"
"French Guiana",2007,107228,109154,216382,2.5803,2.632,"GUF"
"French Guiana",2008,110378,111660,222038,2.5317,2.701,"GUF"
"French Guiana",2009,113565,114166,227731,2.628,2.77,"GUF"
"French Guiana",2010,116839,116956,233795,2.7502,2.844,"GUF"
"French Guiana",2011,120211,120103,240314,2.8154,2.924,"GUF"
"French Guiana",2012,123661,123515,247176,2.8347,3.007,"GUF"
"French Guiana",2013,127169,127114,254283,2.7856,3.093,"GUF"
"French Guiana",2014,130701,130765,261466,2.6941,3.181,"GUF"
"French Guiana",2015,134236,134370,268606,2.6024,3.268,"GUF"
"French Guiana",2016,137768,137920,275688,2.5332,3.354,"GUF"
"French Guiana",2017,141305,141456,282761,2.4751,3.44,"GUF"
"French Polynesia",2000,122148,115119,237267,1.6755,64.827,"PYF"
"French Polynesia",2001,124060,117216,241276,1.5447,65.922,"PYF"
"French Polynesia",2002,125876,119156,245032,1.4199,66.949,"PYF"
"French Polynesia",2003,127592,120944,248536,1.3091,67.906,"PYF"
"French Polynesia",2004,129209,122602,251811,1.213,68.801,"PYF"
"French Polynesia",2005,130732,124152,254884,1.1108,69.64,"PYF"
"French Polynesia",2006,132150,125581,257731,1.0153,70.418,"PYF"
"French Polynesia",2007,133468,126893,260361,0.9617,71.137,"PYF"
"French Polynesia",2008,134730,128147,262877,0.9597,71.824,"PYF"
"French Polynesia",2009,135991,129421,265412,0.9946,72.517,"PYF"
"French Polynesia",2010,137294,130771,268065,1.038,73.242,"PYF"
"French Polynesia",2011,138648,132214,270862,1.0697,74.006,"PYF"
"French Polynesia",2012,140040,133735,273775,1.0866,74.802,"PYF"
"French Polynesia",2013,141458,135308,276766,1.0835,75.619,"PYF"
"French Polynesia",2014,142884,136897,279781,1.0605,76.443,"PYF"
"French Polynesia",2015,144296,138468,282764,1.0452,77.258,"PYF"
"French Polynesia",2016,145706,140029,285735,1.0271,78.07,"PYF"
"French Polynesia",2017,147108,141577,288685,0.9731,78.876,"PYF"
"Djibouti",2000,363204,359358,722562,1.5826,31.172,"DJI"
"Djibouti",2001,368974,365114,734088,1.5371,31.669,"DJI"
"Djibouti",2002,374672,370787,745459,1.4909,32.16,"DJI"
"Djibouti",2003,380286,376370,756656,1.4417,32.643,"DJI"
"Djibouti",2004,385796,381848,767644,1.3922,33.117,"DJI"
"Djibouti",2005,391191,387215,778406,1.3443,33.581,"DJI"
"Djibouti",2006,396471,392470,788941,1.3056,34.035,"DJI"
"Djibouti",2007,401665,397644,799309,1.2841,34.483,"DJI"
"Djibouti",2008,406837,402802,809639,1.2834,34.928,"DJI"
"Djibouti",2009,412068,408029,820097,1.2969,35.38,"DJI"
"Djibouti",2010,417417,413385,830802,1.3153,35.841,"DJI"
"Djibouti",2011,422907,418895,841802,1.3296,36.316,"DJI"
"Djibouti",2012,428524,424545,853069,1.3373,36.802,"DJI"
"Djibouti",2013,434244,430310,864554,1.3351,37.297,"DJI"
"Djibouti",2014,440028,436146,876174,1.325,37.799,"DJI"
"Djibouti",2015,445842,442019,887861,1.3133,38.303,"DJI"
"Djibouti",2016,451678,447920,899598,1.3014,38.809,"DJI"
"Djibouti",2017,457534,453848,911382,1.2863,39.318,"DJI"
"Gabon",2000,611386,620162,1231548,2.3185,4.78,"GAB"
"Gabon",2001,626810,633625,1260435,2.2559,4.892,"GAB"
"Gabon",2002,642188,647004,1289192,2.217,5.003,"GAB"
"Gabon",2003,657668,660425,1318093,2.2083,5.115,"GAB"
"Gabon",2004,673465,674059,1347524,2.2202,5.23,"GAB"
"Gabon",2005,689734,688043,1377777,2.2352,5.347,"GAB"
"Gabon",2006,706515,702405,1408920,2.2446,5.468,"GAB"
"Gabon",2007,723759,717143,1440902,2.2535,5.592,"GAB"
"Gabon",2008,741417,732324,1473741,2.2601,5.719,"GAB"
"Gabon",2009,759409,748019,1507428,2.2634,5.85,"GAB"
"Gabon",2010,777668,764268,1541936,2.2674,5.984,"GAB"
"Gabon",2011,796187,781111,1577298,2.2686,6.121,"GAB"
"Gabon",2012,814969,798520,1613489,2.2589,6.262,"GAB"
"Gabon",2013,833970,816381,1650351,2.2363,6.405,"GAB"
"Gabon",2014,853138,834535,1687673,2.2046,6.55,"GAB"
"Gabon",2015,872432,852860,1725292,2.1701,6.696,"GAB"
"Gabon",2016,891827,871315,1763142,2.1373,6.843,"GAB"
"Gabon",2017,911318,889914,1801232,2.1064,6.99,"GAB"
"Georgia",2000,2244958,2498633,4743591,-1.2264,68.263,"GEO"
"Georgia",2001,2215531,2470238,4685769,-1.2005,67.431,"GEO"
"Georgia",2002,2186928,2442925,4629853,-1.1701,66.626,"GEO"
"Georgia",2003,2159600,2416393,4575993,-1.1329,65.851,"GEO"
"Georgia",2004,2134167,2390277,4524444,-1.0927,65.109,"GEO"
"Georgia",2005,2110993,2364280,4475273,-1.0352,64.402,"GEO"
"Georgia",2006,2090580,2338606,4429186,-0.9824,63.738,"GEO"
"Georgia",2007,2072615,2313270,4385885,-0.9759,63.115,"GEO"
"Georgia",2008,2055684,2287606,4343290,-1.0345,62.502,"GEO"
"Georgia",2009,2037834,2260757,4298591,-1.1337,61.859,"GEO"
"Georgia",2010,2017821,2232311,4250132,-1.2723,61.162,"GEO"
"Georgia",2011,1994790,2201611,4196401,-1.3792,60.389,"GEO"
"Georgia",2012,1969562,2169358,4138920,-1.367,59.561,"GEO"
"Georgia",2013,1944595,2138132,4082727,-1.1815,58.753,"GEO"
"Georgia",2014,1923336,2111438,4034774,-0.8703,58.063,"GEO"
"Georgia",2015,1908151,2091661,3999812,-0.5021,57.56,"GEO"
"Georgia",2016,1899944,2079837,3979781,-0.1823,57.271,"GEO"
"Georgia",2017,1897646,2074886,3972532,0.0289,57.167,"GEO"
"Gambia",2000,610244,618619,1228863,3.0644,121.429,"GMB"
"Gambia",2001,628784,638319,1267103,3.1517,125.208,"GMB"
"Gambia",2002,648637,659037,1307674,3.211,129.217,"GMB"
"Gambia",2003,669642,680703,1350345,3.2339,133.433,"GMB"
"Gambia",2004,691533,703194,1394727,3.2321,137.819,"GMB"
"Gambia",2005,714117,726425,1440542,3.2233,142.346,"GMB"
"Gambia",2006,737353,750378,1487731,3.2205,147.009,"GMB"
"Gambia",2007,761320,775104,1536424,3.223,151.821,"GMB"
"Gambia",2008,786088,800661,1586749,3.2337,156.793,"GMB"
"Gambia",2009,811768,827131,1638899,3.2479,161.947,"GMB"
"Gambia",2010,838434,854568,1693002,3.2598,167.293,"GMB"
"Gambia",2011,866105,882994,1749099,3.2627,172.836,"GMB"
"Gambia",2012,894734,912374,1807108,3.254,178.568,"GMB"
"Gambia",2013,924246,942632,1866878,3.232,184.474,"GMB"
"Gambia",2014,954537,973664,1928201,3.2011,190.534,"GMB"
"Gambia",2015,985531,1005393,1990924,3.167,196.732,"GMB"
"Gambia",2016,1017198,1037788,2054986,3.1344,203.062,"GMB"
"Gambia",2017,1049553,1070865,2120418,3.1039,209.527,"GMB"
"State of Palestine",2000,1634363,1589418,3223781,2.6387,535.512,"PSE"
"State of Palestine",2001,1678207,1631771,3309978,2.1202,549.83,"PSE"
"State of Palestine",2002,1714297,1666610,3380907,1.8296,561.612,"PSE"
"State of Palestine",2003,1746055,1697278,3443333,1.8348,571.982,"PSE"
"State of Palestine",2004,1778459,1728637,3507096,2.0424,582.574,"PSE"
"State of Palestine",2005,1815186,1764276,3579462,2.295,594.595,"PSE"
"State of Palestine",2006,1857312,1805249,3662561,2.4844,608.399,"PSE"
"State of Palestine",2007,1903979,1850714,3754693,2.6278,623.703,"PSE"
"State of Palestine",2008,1954597,1900070,3854667,2.6956,640.31,"PSE"
"State of Palestine",2009,2007919,1952069,3959988,2.7102,657.805,"PSE"
"State of Palestine",2010,2063007,2005773,4068780,2.724,675.877,"PSE"
"State of Palestine",2011,2119913,2061222,4181135,2.7527,694.541,"PSE"
"State of Palestine",2012,2179025,2118801,4297826,2.7655,713.925,"PSE"
"State of Palestine",2013,2240076,2178265,4418341,2.7616,733.944,"PSE"
"State of Palestine",2014,2302741,2239318,4542059,2.745,754.495,"PSE"
"State of Palestine",2015,2366750,2301716,4668466,2.721,775.493,"PSE"
"State of Palestine",2016,2431939,2365300,4797239,2.6938,796.884,"PSE"
"State of Palestine",2017,2498232,2429993,4928225,2.6643,818.642,"PSE"
"Germany",2000,40040074,41855851,81895925,-0.1057,234.955,"DEU"
"Germany",2001,40013422,41796016,81809438,-0.1341,234.707,"DEU"
"Germany",2002,39974530,41725299,81699829,-0.1597,234.392,"DEU"
"Germany",2003,39924045,41645436,81569481,-0.1861,234.018,"DEU"
"Germany",2004,39860580,41557211,81417791,-0.2102,233.583,"DEU"
"Germany",2005,39784577,41462224,81246801,-0.2352,233.093,"DEU"
"Germany",2006,39695474,41360430,81055904,-0.2488,232.545,"DEU"
"Germany",2007,39598978,41255537,80854515,-0.2335,231.967,"DEU"
"Germany",2008,39508867,41157039,80665906,-0.1814,231.426,"DEU"
"Germany",2009,39442778,41076907,80519685,-0.1048,231.007,"DEU"
"Germany",2010,39412374,41022933,80435307,-0.0132,230.765,"DEU"
"Germany",2011,39424566,41000099,80424665,0.0662,230.734,"DEU"
"Germany",2012,39473653,41004299,80477952,0.1092,230.887,"DEU"
"Germany",2013,39542969,41022892,80565861,0.0997,231.139,"DEU"
"Germany",2014,39608484,41037778,80646262,0.0524,231.37,"DEU"
"Germany",2015,39652724,41035821,80688545,-0.0077,231.491,"DEU"
"Germany",2016,39669884,41012467,80682351,-0.0573,231.473,"DEU"
"Germany",2017,39664789,40971335,80636124,-0.0934,231.341,"DEU"
"Ghana",2000,9506877,9318117,18824994,2.4599,82.733,"GHA"
"Ghana",2001,9728846,9564958,19293804,2.5301,84.793,"GHA"
"Ghana",2002,9958322,9829859,19788181,2.5802,86.966,"GHA"
"Ghana",2003,10194883,10110513,20305396,2.6011,89.239,"GHA"
"Ghana",2004,10437575,10402918,20840493,2.6003,91.59,"GHA"
"Ghana",2005,10685864,10703650,21389514,2.5952,94.003,"GHA"
"Ghana",2006,10939160,11012731,21951891,2.5908,96.475,"GHA"
"Ghana",2007,11198208,11329833,22528041,2.5761,99.007,"GHA"
"Ghana",2008,11465290,11650629,23115919,2.5509,101.591,"GHA"
"Ghana",2009,11743462,11969702,23713164,2.5176,104.215,"GHA"
"Ghana",2010,12034556,12283178,24317734,2.4806,106.872,"GHA"
"Ghana",2011,12339550,12588953,24928503,2.4413,109.557,"GHA"
"Ghana",2012,12656757,12887808,25544565,2.3976,112.264,"GHA"
"Ghana",2013,12982037,13182395,26164432,2.3501,114.988,"GHA"
"Ghana",2014,13309671,13476927,26786598,2.3002,117.723,"GHA"
"Ghana",2015,13635406,13774487,27409893,2.2492,120.462,"GHA"
"Ghana",2016,13957671,14075704,28033375,2.1992,123.202,"GHA"
"Ghana",2017,14277180,14379543,28656723,2.1525,125.941,"GHA"
"Gibraltar",2000,NA,NA,27351,0.8338,2735.1,"GIB"
"Gibraltar",2001,NA,NA,27580,1.1643,2758,"GIB"
"Gibraltar",2002,NA,NA,27903,1.3774,2790.3,"GIB"
"Gibraltar",2003,NA,NA,28290,1.418,2829,"GIB"
"Gibraltar",2004,NA,NA,28694,1.3363,2869.4,"GIB"
"Gibraltar",2005,NA,NA,29080,1.2202,2908,"GIB"
"Gibraltar",2006,NA,NA,29437,1.1249,2943.7,"GIB"
"Gibraltar",2007,NA,NA,29770,1.0658,2977,"GIB"
"Gibraltar",2008,NA,NA,30089,1.0513,3008.9,"GIB"
"Gibraltar",2009,NA,NA,30407,1.0632,3040.7,"GIB"
"Gibraltar",2010,NA,NA,30732,1.0842,3073.2,"GIB"
"Gibraltar",2011,NA,NA,31067,1.0725,3106.7,"GIB"
"Gibraltar",2012,NA,NA,31402,1.0076,3140.2,"GIB"
"Gibraltar",2013,NA,NA,31720,0.8695,3172,"GIB"
"Gibraltar",2014,NA,NA,31997,0.6852,3199.7,"GIB"
"Gibraltar",2015,NA,NA,32217,0.483,3221.7,"GIB"
"Gibraltar",2016,NA,NA,32373,0.3053,3237.3,"GIB"
"Gibraltar",2017,NA,NA,32472,0.1785,3247.2,"GIB"
"Kiribati",2000,41596,42810,84406,1.7056,104.205,"KIR"
"Kiribati",2001,42293,43565,85858,1.7148,105.998,"KIR"
"Kiribati",2002,43022,44321,87343,1.7579,107.831,"KIR"
"Kiribati",2003,43792,45100,88892,1.8425,109.743,"KIR"
"Kiribati",2004,44613,45932,90545,1.9511,111.784,"KIR"
"Kiribati",2005,45493,46836,92329,2.0667,113.986,"KIR"
"Kiribati",2006,46436,47821,94257,2.1547,116.367,"KIR"
"Kiribati",2007,47435,48875,96310,2.1845,118.901,"KIR"
"Kiribati",2008,48469,49968,98437,2.1397,121.527,"KIR"
"Kiribati",2009,49508,51058,100566,2.0491,124.156,"KIR"
"Kiribati",2010,50532,52116,102648,1.943,126.726,"KIR"
"Kiribati",2011,51532,53130,104662,1.8535,129.212,"KIR"
"Kiribati",2012,52511,54109,106620,1.7885,131.63,"KIR"
"Kiribati",2013,53478,55066,108544,1.7588,134.005,"KIR"
"Kiribati",2014,54446,56024,110470,1.7525,136.383,"KIR"
"Kiribati",2015,55424,56999,112423,1.7476,138.794,"KIR"
"Kiribati",2016,56413,57992,114405,1.7331,141.241,"KIR"
"Kiribati",2017,57407,58998,116405,1.7137,143.71,"KIR"
"Greece",2000,5414731,5539301,10954032,0.307,84.981,"GRC"
"Greece",2001,5428224,5559491,10987715,0.2161,85.242,"GRC"
"Greece",2002,5435579,5575911,11011490,0.1642,85.427,"GRC"
"Greece",2003,5439381,5590206,11029587,0.1644,85.567,"GRC"
"Greece",2004,5443167,5604572,11047739,0.1982,85.708,"GRC"
"Greece",2005,5449274,5620388,11069662,0.2576,85.878,"GRC"
"Greece",2006,5459371,5638841,11098212,0.2977,86.099,"GRC"
"Greece",2007,5472278,5659024,11131302,0.2732,86.356,"GRC"
"Greece",2008,5484054,5677701,11161755,0.1582,86.592,"GRC"
"Greece",2009,5489087,5690338,11179425,-0.0171,86.729,"GRC"
"Greece",2010,5483627,5693882,11177509,-0.2191,86.715,"GRC"
"Greece",2011,5466065,5686982,11153047,-0.3898,86.525,"GRC"
"Greece",2012,5438464,5671198,11109662,-0.4918,86.188,"GRC"
"Greece",2013,5405213,5649951,11055164,-0.4932,85.765,"GRC"
"Greece",2014,5372600,5628177,11000777,-0.4205,85.343,"GRC"
"Greece",2015,5345169,5609448,10954617,-0.3215,84.985,"GRC"
"Greece",2016,5324483,5594976,10919459,-0.2432,84.713,"GRC"
"Greece",2017,5309212,5583719,10892931,-0.1945,84.507,"GRC"
"Greenland",2000,NA,NA,56174,0.2844,0.137,"GRL"
"Greenland",2001,NA,NA,56334,0.3385,0.137,"GRL"
"Greenland",2002,NA,NA,56525,0.3391,0.138,"GRL"
"Greenland",2003,NA,NA,56717,0.2676,0.138,"GRL"
"Greenland",2004,NA,NA,56869,0.1476,0.139,"GRL"
"Greenland",2005,NA,NA,56953,0.0088,0.139,"GRL"
"Greenland",2006,NA,NA,56958,-0.1089,0.139,"GRL"
"Greenland",2007,NA,NA,56896,-0.19,0.139,"GRL"
"Greenland",2008,NA,NA,56788,-0.2204,0.138,"GRL"
"Greenland",2009,NA,NA,56663,-0.2067,0.138,"GRL"
"Greenland",2010,NA,NA,56546,-0.1859,0.138,"GRL"
"Greenland",2011,NA,NA,56441,-0.172,0.138,"GRL"
"Greenland",2012,NA,NA,56344,-0.1403,0.137,"GRL"
"Greenland",2013,NA,NA,56265,-0.096,0.137,"GRL"
"Greenland",2014,NA,NA,56211,-0.0445,0.137,"GRL"
"Greenland",2015,NA,NA,56186,0.0178,0.137,"GRL"
"Greenland",2016,NA,NA,56196,0.0765,0.137,"GRL"
"Greenland",2017,NA,NA,56239,0.1155,0.137,"GRL"
"Grenada",2000,50243,51377,101620,0.2251,298.882,"GRD"
"Grenada",2001,50389,51460,101849,0.2461,299.556,"GRD"
"Grenada",2002,50564,51536,102100,0.2651,300.294,"GRD"
"Grenada",2003,50760,51611,102371,0.279,301.091,"GRD"
"Grenada",2004,50967,51690,102657,0.286,301.932,"GRD"
"Grenada",2005,51175,51776,102951,0.2987,302.797,"GRD"
"Grenada",2006,51386,51873,103259,0.3171,303.703,"GRD"
"Grenada",2007,51603,51984,103587,0.3344,304.668,"GRD"
"Grenada",2008,51827,52107,103934,0.3496,305.688,"GRD"
"Grenada",2009,52058,52240,104298,0.3627,306.759,"GRD"
"Grenada",2010,52296,52381,104677,0.3747,307.874,"GRD"
"Grenada",2011,52540,52530,105070,0.3857,309.029,"GRD"
"Grenada",2012,52788,52688,105476,0.4031,310.224,"GRD"
"Grenada",2013,53044,52858,105902,0.4212,311.476,"GRD"
"Grenada",2014,53308,53041,106349,0.4466,312.791,"GRD"
"Grenada",2015,53584,53241,106825,0.4688,314.191,"GRD"
"Grenada",2016,53870,53457,107327,0.4861,315.668,"GRD"
"Grenada",2017,54164,53686,107850,0.4893,317.206,"GRD"
"Guadeloupe",2000,206759,224398,431157,1.055,255.122,"GLP"
"Guadeloupe",2001,208474,227256,435730,1.0211,257.828,"GLP"
"Guadeloupe",2002,210108,230094,440202,0.9401,260.475,"GLP"
"Guadeloupe",2003,211564,232796,444360,0.8015,262.935,"GLP"
"Guadeloupe",2004,212718,235218,447936,0.6287,265.051,"GLP"
"Guadeloupe",2005,213495,237266,450761,0.4323,266.722,"GLP"
"Guadeloupe",2006,213839,238875,452714,0.2625,267.878,"GLP"
"Guadeloupe",2007,213806,240098,453904,0.1708,268.582,"GLP"
"Guadeloupe",2008,213574,241106,454680,0.1881,269.041,"GLP"
"Guadeloupe",2009,213395,242141,455536,0.2819,269.548,"GLP"
"Guadeloupe",2010,213446,243376,456822,0.4031,270.309,"GLP"
"Guadeloupe",2011,213795,244872,458667,0.4998,271.401,"GLP"
"Guadeloupe",2012,214391,246574,460965,0.5562,272.76,"GLP"
"Guadeloupe",2013,215150,248386,463536,0.5516,274.282,"GLP"
"Guadeloupe",2014,215936,250164,466100,0.5029,275.799,"GLP"
"Guadeloupe",2015,216650,251800,468450,0.4466,277.189,"GLP"
"Guadeloupe",2016,217274,253273,470547,0.4061,278.43,"GLP"
"Guadeloupe",2017,217843,254619,472462,0.372,279.563,"GLP"
"Guam",2000,79427,75901,155328,0.6987,287.644,"GUM"
"Guam",2001,79854,76563,156417,0.5254,289.661,"GUM"
"Guam",2002,80209,77032,157241,0.3694,291.187,"GUM"
"Guam",2003,80484,77339,157823,0.2348,292.265,"GUM"
"Guam",2004,80663,77531,158194,0.1308,292.952,"GUM"
"Guam",2005,80748,77653,158401,0.0177,293.335,"GUM"
"Guam",2006,80724,77705,158429,-0.0612,293.387,"GUM"
"Guam",2007,80624,77708,158332,-0.0139,293.207,"GUM"
"Guam",2008,80555,77755,158310,0.1963,293.167,"GUM"
"Guam",2009,80656,77965,158621,0.515,293.743,"GUM"
"Guam",2010,81023,78417,159440,0.8854,295.259,"GUM"
"Guam",2011,81702,79156,160858,1.2043,297.885,"GUM"
"Guam",2012,82655,80152,162807,1.4113,301.494,"GUM"
"Guam",2013,83796,81325,165121,1.4561,305.78,"GUM"
"Guam",2014,84995,82548,167543,1.3882,310.265,"GUM"
"Guam",2015,86153,83732,169885,1.2919,314.602,"GUM"
"Guam",2016,87244,84850,172094,1.2244,318.693,"GUM"
"Guam",2017,88292,85922,174214,1.1721,322.619,"GUM"
"Guatemala",2000,5713593,5975067,11688660,2.4346,109.077,"GTM"
"Guatemala",2001,5850030,6126695,11976725,2.4372,111.765,"GTM"
"Guatemala",2002,5991486,6280722,12272208,2.4242,114.522,"GTM"
