Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Suriname,2013,267400.0,266050.0,533450.0,0.8954,3.42,2,Medium
Suriname,2014,269737.0,268511.0,538248.0,0.8744,3.45,2,Medium
Suriname,2015,272038.0,270937.0,542975.0,0.85,3.481,2,Medium
Suriname,2016,274291.0,273319.0,547610.0,0.8188,3.51,2,Medium
Suriname,2017,276470.0,275642.0,552112.0,0.7889,3.539,2,Medium
Swaziland,2000,514951.0,548764.0,1063715.0,1.0335,61.844,2,Medium
Swaziland,2001,521169.0,553596.0,1074765.0,0.6889,62.486,2,Medium
Swaziland,2002,525805.0,556390.0,1082195.0,0.5303,62.918,2,Medium
Swaziland,2003,529722.0,558227.0,1087949.0,0.6255,63.253,2,Medium
Swaziland,2004,534131.0,560644.0,1094775.0,0.8972,63.65,2,Medium
Swaziland,2005,539899.0,564743.0,1104642.0,1.2203,64.223,2,Medium
Swaziland,2006,547320.0,570884.0,1118204.0,1.4779,65.012,2,Medium
Swaziland,2007,556135.0,578718.0,1134853.0,1.6514,65.98,2,Medium
Swaziland,2008,565982.0,587768.0,1153750.0,1.6998,67.078,2,Medium
Swaziland,2009,576268.0,597261.0,1173529.0,1.658,68.228,2,Medium
Swaziland,2010,586536.0,606612.0,1193148.0,1.6055,69.369,2,Medium
Swaziland,2011,596727.0,615731.0,1212458.0,1.5741,70.492,2,Medium
Swaziland,2012,606935.0,624759.0,1231694.0,1.5266,71.61,2,Medium
Swaziland,2013,617035.0,633606.0,1250641.0,1.4661,72.712,2,Medium
Swaziland,2014,626901.0,642211.0,1269112.0,1.3973,73.786,2,Medium
Swaziland,2015,636442.0,650528.0,1286970.0,1.3194,74.824,2,Medium
Swaziland,2016,645577.0,658486.0,1304063.0,1.2417,75.818,2,Medium
Swaziland,2017,654296.0,666060.0,1320356.0,1.1778,76.765,2,Medium
Sweden,2000,4386502.0,4485782.0,8872284.0,0.1846,21.622,2,Medium
Sweden,2001,4396194.0,4492481.0,8888675.0,0.2609,21.662,2,Medium
Sweden,2002,4409655.0,4502244.0,8911899.0,0.3475,21.718,2,Medium
Sweden,2003,4427391.0,4515535.0,8942926.0,0.4391,21.794,2,Medium
Sweden,2004,4449685.0,4532597.0,8982282.0,0.5316,21.89,2,Medium
Sweden,2005,4476634.0,4553529.0,9030163.0,0.6302,22.007,2,Medium
Sweden,2006,4508579.0,4578672.0,9087251.0,0.7244,22.146,2,Medium
Sweden,2007,4545351.0,4607965.0,9153316.0,0.7945,22.307,2,Medium
Sweden,2008,4585810.0,4640523.0,9226333.0,0.8322,22.485,2,Medium
Sweden,2009,4628353.0,4675079.0,9303432.0,0.8441,22.672,2,Medium
Sweden,2010,4671687.0,4710610.0,9382297.0,0.8496,22.865,2,Medium
Sweden,2011,4715481.0,4746871.0,9462352.0,0.8535,23.06,2,Medium
Sweden,2012,4759647.0,4783810.0,9543457.0,0.843,23.257,2,Medium
Sweden,2013,4803428.0,4820819.0,9624247.0,0.8175,23.454,2,Medium
Sweden,2014,4846007.0,4857240.0,9703247.0,0.782,23.647,2,Medium
Sweden,2015,4886817.0,4892609.0,9779426.0,0.7379,23.832,2,Medium
Sweden,2016,4925343.0,4926509.0,9851852.0,0.6956,24.009,2,Medium
Sweden,2017,4961645.0,4958979.0,9920624.0,0.6675,24.177,2,Medium
Switzerland,2000,3500668.0,3664913.0,7165581.0,0.4923,181.334,2,Medium
Switzerland,2001,3518532.0,3682413.0,7200945.0,0.569,182.229,2,Medium
Switzerland,2002,3539376.0,3702658.0,7242034.0,0.6588,183.268,2,Medium
Switzerland,2003,3563912.0,3725989.0,7289901.0,0.7571,184.48,2,Medium
Switzerland,2004,3592764.0,3752535.0,7345299.0,0.8582,185.882,2,Medium
Switzerland,2005,3626284.0,3782324.0,7408608.0,0.9633,187.484,2,Medium
Switzerland,2006,3664760.0,3815557.0,7480317.0,1.0615,189.298,2,Medium
Switzerland,2007,3707956.0,3852185.0,7560141.0,1.1364,191.318,2,Medium
Switzerland,2008,3754959.0,3891583.0,7646542.0,1.1801,193.505,2,Medium
Switzerland,2009,3804454.0,3932862.0,7737316.0,1.1976,195.802,2,Medium
Switzerland,2010,3855294.0,3975240.0,7830534.0,1.2094,198.161,2,Medium
Switzerland,2011,3907265.0,4018548.0,7925813.0,1.2141,200.572,2,Medium
Switzerland,2012,3960067.0,4062561.0,8022628.0,1.1906,203.022,2,Medium
Switzerland,2013,4012352.0,4106367.0,8118719.0,1.1349,205.454,2,Medium
Switzerland,2014,4062505.0,4148878.0,8211383.0,1.0573,207.799,2,Medium
Switzerland,2015,4109365.0,4189298.0,8298663.0,0.9691,210.008,2,Medium
Switzerland,2016,4152278.0,4227199.0,8379477.0,0.8864,212.053,2,Medium
Switzerland,2017,4191420.0,4262663.0,8454083.0,0.8188,213.941,2,Medium
Syrian Arab Republic,2000,8303185.0,8050865.0,16354050.0,2.0599,89.06,2,Medium
Syrian Arab Republic,2001,8489927.0,8204487.0,16694414.0,1.7993,90.913,2,Medium
Syrian Arab Republic,2002,8663846.0,8333675.0,16997521.0,1.789,92.564,2,Medium
Syrian Arab Republic,2003,8840328.0,8464011.0,17304339.0,2.1019,94.235,2,Medium
Syrian Arab Republic,2004,9040844.0,8631069.0,17671913.0,2.5748,96.237,2,Medium
Syrian Arab Republic,2005,9276897.0,8855945.0,18132842.0,3.2306,98.747,2,Medium
Syrian Arab Republic,2006,9566609.0,9161591.0,18728200.0,3.6561,101.989,2,Medium
Syrian Arab Republic,2007,9895963.0,9529634.0,19425597.0,3.3982,105.787,2,Medium
Syrian Arab Republic,2008,10206368.0,9890689.0,20097057.0,2.3108,109.443,2,Medium
Syrian Arab Republic,2009,10417810.0,10149061.0,20566871.0,0.7447,112.002,2,Medium
Syrian Arab Republic,2010,10478592.0,10242010.0,20720602.0,-1.0647,112.839,2,Medium
Syrian Arab Republic,2011,10362152.0,10139015.0,20501167.0,-2.5812,111.644,2,Medium
Syrian Arab Republic,2012,10101447.0,9877309.0,19978756.0,-3.3394,108.799,2,Medium
Syrian Arab Republic,2013,9777514.0,9545079.0,19322593.0,-2.8883,105.226,2,Medium
Syrian Arab Republic,2014,9504833.0,9267648.0,18772481.0,-1.4491,102.23,2,Medium
Syrian Arab Republic,2015,9366509.0,9135904.0,18502413.0,0.3301,100.759,2,Medium
Syrian Arab Republic,2016,9387182.0,9176413.0,18563595.0,1.8325,101.092,2,Medium
Syrian Arab Republic,2017,9543720.0,9363187.0,18906907.0,2.9984,102.962,2,Medium
Tajikistan,2000,3100407.0,3085745.0,6186152.0,1.6713,44.199,2,Medium
Tajikistan,2001,3154516.0,3135897.0,6290413.0,1.8289,44.944,2,Medium
Tajikistan,2002,3215043.0,3191475.0,6406518.0,1.9531,45.774,2,Medium
Tajikistan,2003,3280820.0,3252051.0,6532871.0,2.0268,46.677,2,Medium
Tajikistan,2004,3349883.0,3316745.0,6666628.0,2.064,47.632,2,Medium
Tajikistan,2005,3420829.0,3384826.0,6805655.0,2.0925,48.626,2,Medium
Tajikistan,2006,3493125.0,3456441.0,6949566.0,2.1278,49.654,2,Medium
Tajikistan,2007,3567346.0,3531675.0,7099021.0,2.1606,50.722,2,Medium
Tajikistan,2008,3644451.0,3609621.0,7254072.0,2.1937,51.83,2,Medium
Tajikistan,2009,3725857.0,3689103.0,7414960.0,2.2237,52.979,2,Medium
Tajikistan,2010,3812391.0,3769305.0,7581696.0,2.2462,54.17,2,Medium
Tajikistan,2011,3904367.0,3849558.0,7753925.0,2.2571,55.401,2,Medium
Tajikistan,2012,4000855.0,3930074.0,7930929.0,2.2561,56.666,2,Medium
Tajikistan,2013,4099911.0,4011983.0,8111894.0,2.2423,57.959,2,Medium
Tajikistan,2014,4198897.0,4096943.0,8295840.0,2.2175,59.273,2,Medium
Tajikistan,2015,4295841.0,4186014.0,8481855.0,2.1878,60.602,2,Medium
Tajikistan,2016,4389936.0,4279528.0,8669464.0,2.1527,61.942,2,Medium
Tajikistan,2017,4481451.0,4376664.0,8858115.0,2.1069,63.29,2,Medium
Thailand,2000,31004888.0,31688434.0,62693322.0,1.1448,122.714,2,Medium
Thailand,2001,31342794.0,32072380.0,63415174.0,1.1313,124.127,2,Medium
Thailand,2002,31690490.0,32446179.0,64136669.0,1.0556,125.539,2,Medium
Thailand,2003,32025223.0,32792031.0,64817254.0,0.902,126.871,2,Medium
Thailand,2004,32316474.0,33088048.0,65404522.0,0.7,128.021,2,Medium
Thailand,2005,32543698.0,33320275.0,65863973.0,0.4703,128.92,2,Medium
Thailand,2006,32696170.0,33478316.0,66174486.0,0.2703,129.528,2,Medium
Thailand,2007,32783497.0,33570075.0,66353572.0,0.1501,129.878,2,Medium
Thailand,2008,32830513.0,33622742.0,66453255.0,0.1428,130.074,2,Medium
Thailand,2009,32873232.0,33674965.0,66548197.0,0.2159,130.259,2,Medium
Thailand,2010,32937556.0,33754468.0,66692024.0,0.3158,130.541,2,Medium
Thailand,2011,33031934.0,33871024.0,66902958.0,0.3896,130.954,2,Medium
Thailand,2012,33148117.0,34016013.0,67164130.0,0.4268,131.465,2,Medium
Thailand,2013,33275084.0,34176338.0,67451422.0,0.4062,132.027,2,Medium
Thailand,2014,33394989.0,34330990.0,67725979.0,0.344,132.565,2,Medium
Thailand,2015,33494789.0,34464570.0,67959359.0,0.2752,133.022,2,Medium
Thailand,2016,33572302.0,34574307.0,68146609.0,0.2212,133.388,2,Medium
Thailand,2017,33632156.0,34665391.0,68297547.0,0.1729,133.683,2,Medium
Togo,2000,2382916.0,2491819.0,4874735.0,2.6616,89.626,2,Medium
Togo,2001,2448903.0,2557320.0,5006223.0,2.6842,92.043,2,Medium
Togo,2002,2517416.0,2625003.0,5142419.0,2.7017,94.547,2,Medium
Togo,2003,2588380.0,2694866.0,5283246.0,2.7132,97.136,2,Medium
Togo,2004,2661705.0,2766847.0,5428552.0,2.7197,99.808,2,Medium
Togo,2005,2737314.0,2840905.0,5578219.0,2.7225,102.56,2,Medium
Togo,2006,2815136.0,2917039.0,5732175.0,2.7231,105.39,2,Medium
Togo,2007,2895131.0,2995283.0,5890414.0,2.7217,108.3,2,Medium
Togo,2008,2977279.0,3075658.0,6052937.0,2.7188,111.288,2,Medium
Togo,2009,3061576.0,3158185.0,6219761.0,2.7136,114.355,2,Medium
Togo,2010,3147996.0,3242855.0,6390851.0,2.7065,117.5,2,Medium
Togo,2011,3236504.0,3329675.0,6566179.0,2.6956,120.724,2,Medium
Togo,2012,3327013.0,3418568.0,6745581.0,2.6787,124.022,2,Medium
Togo,2013,3419387.0,3509332.0,6928719.0,2.6553,127.39,2,Medium
Togo,2014,3513459.0,3601704.0,7115163.0,2.6273,130.817,2,Medium
Togo,2015,3609095.0,3695483.0,7304578.0,2.5979,134.3,2,Medium
Togo,2016,3706238.0,3790595.0,7496833.0,2.5689,137.835,2,Medium
Togo,2017,3804863.0,3887052.0,7691915.0,2.5396,141.421,2,Medium
Tokelau,2000,,,1552.0,-3.1416,155.2,2,Medium
Tokelau,2001,,,1504.0,-4.766,150.4,2,Medium
Tokelau,2002,,,1434.0,-5.9623,143.4,2,Medium
Tokelau,2003,,,1351.0,-6.0255,135.1,2,Medium
Tokelau,2004,,,1272.0,-4.997,127.2,2,Medium
Tokelau,2005,,,1210.0,-3.6184,121.0,2,Medium
Tokelau,2006,,,1167.0,-2.2531,116.7,2,Medium
Tokelau,2007,,,1141.0,-0.9687,114.1,2,Medium
Tokelau,2008,,,1130.0,-0.0885,113.0,2,Medium
Tokelau,2009,,,1129.0,0.53,112.9,2,Medium
Tokelau,2010,,,1135.0,1.1389,113.5,2,Medium
Tokelau,2011,,,1148.0,1.8127,114.8,2,Medium
Tokelau,2012,,,1169.0,2.1998,116.9,2,Medium
Tokelau,2013,,,1195.0,2.3161,119.5,2,Medium
Tokelau,2014,,,1223.0,2.1837,122.3,2,Medium
Tokelau,2015,,,1250.0,2.0587,125.0,2,Medium
Tokelau,2016,,,1276.0,1.8634,127.6,2,Medium
Tokelau,2017,,,1300.0,1.6025,130.0,2,Medium
Tonga,2000,49788.0,48110.0,97898.0,0.546,135.969,2,Medium
Tonga,2001,49963.0,48471.0,98434.0,0.5784,136.714,2,Medium
Tonga,2002,50101.0,48904.0,99005.0,0.6052,137.507,2,Medium
Tonga,2003,50228.0,49378.0,99606.0,0.6205,138.342,2,Medium
Tonga,2004,50378.0,49848.0,100226.0,0.6286,139.203,2,Medium
Tonga,2005,50574.0,50284.0,100858.0,0.6414,140.081,2,Medium
Tonga,2006,50829.0,50678.0,101507.0,0.6501,140.982,2,Medium
Tonga,2007,51132.0,51037.0,102169.0,0.6313,141.901,2,Medium
Tonga,2008,51458.0,51358.0,102816.0,0.5819,142.8,2,Medium
Tonga,2009,51774.0,51642.0,103416.0,0.5121,143.633,2,Medium
Tonga,2010,52055.0,51892.0,103947.0,0.4272,144.371,2,Medium
Tonga,2011,52290.0,52102.0,104392.0,0.3605,144.989,2,Medium
Tonga,2012,52493.0,52276.0,104769.0,0.3525,145.512,2,Medium
Tonga,2013,52692.0,52447.0,105139.0,0.4243,146.026,2,Medium
Tonga,2014,52931.0,52655.0,105586.0,0.5516,146.647,2,Medium
Tonga,2015,53239.0,52931.0,106170.0,0.6993,147.458,2,Medium
Tonga,2016,53627.0,53288.0,106915.0,0.8216,148.493,2,Medium
Tonga,2017,54082.0,53715.0,107797.0,0.9032,149.718,2,Medium
Trinidad and Tobago,2000,630610.0,637370.0,1267980.0,0.3466,247.17,2,Medium
Trinidad and Tobago,2001,632445.0,639938.0,1272383.0,0.428,248.028,2,Medium
Trinidad and Tobago,2002,634724.0,643116.0,1277840.0,0.485,249.092,2,Medium
Trinidad and Tobago,2003,637344.0,646708.0,1284052.0,0.5036,250.303,2,Medium
Trinidad and Tobago,2004,640124.0,650411.0,1290535.0,0.4945,251.566,2,Medium
Trinidad and Tobago,2005,642932.0,654001.0,1296933.0,0.4775,252.813,2,Medium
Trinidad and Tobago,2006,645732.0,657409.0,1303141.0,0.4685,254.024,2,Medium
Trinidad and Tobago,2007,648556.0,660704.0,1309260.0,0.4657,255.216,2,Medium
Trinidad and Tobago,2008,651411.0,663961.0,1315372.0,0.4742,256.408,2,Medium
Trinidad and Tobago,2009,654318.0,667306.0,1321624.0,0.4884,257.627,2,Medium
Trinidad and Tobago,2010,657279.0,670816.0,1328095.0,0.5028,258.888,2,Medium
Trinidad and Tobago,2011,660286.0,674504.0,1334790.0,0.5073,260.193,2,Medium
Trinidad and Tobago,2012,663285.0,678294.0,1341579.0,0.4953,261.516,2,Medium
Trinidad and Tobago,2013,666169.0,682071.0,1348240.0,0.462,262.815,2,Medium
Trinidad and Tobago,2014,668803.0,685680.0,1354483.0,0.413,264.032,2,Medium
Trinidad and Tobago,2015,671085.0,689003.0,1360088.0,0.3585,265.124,2,Medium
Trinidad and Tobago,2016,672974.0,691999.0,1364973.0,0.3061,266.077,2,Medium
Trinidad and Tobago,2017,674477.0,694680.0,1369157.0,0.2546,266.892,2,Medium
United Arab Emirates,2000,2066257.0,983871.0,3050128.0,5.3535,36.485,2,Medium
United Arab Emirates,2001,2192623.0,1025242.0,3217865.0,5.3309,38.491,2,Medium
United Arab Emirates,2002,2327211.0,1066849.0,3394060.0,6.6048,40.599,2,Medium
United Arab Emirates,2003,2507617.0,1118181.0,3625798.0,9.2188,43.371,2,Medium
United Arab Emirates,2004,2783983.0,1191962.0,3975945.0,11.9802,47.559,2,Medium
United Arab Emirates,2005,3185918.0,1296058.0,4481976.0,14.3051,53.612,2,Medium
United Arab Emirates,2006,3735672.0,1435583.0,5171255.0,15.0326,61.857,2,Medium
United Arab Emirates,2007,4405615.0,1604485.0,6010100.0,13.8101,71.891,2,Medium
United Arab Emirates,2008,5114381.0,1785761.0,6900142.0,11.0382,82.538,2,Medium
United Arab Emirates,2009,5749704.0,1955719.0,7705423.0,7.7873,92.17,2,Medium
United Arab Emirates,2010,6231995.0,2097458.0,8329453.0,4.7508,99.635,2,Medium
United Arab Emirates,2011,6530162.0,2204560.0,8734722.0,2.4631,104.482,2,Medium
United Arab Emirates,2012,6670225.0,2282317.0,8952542.0,0.9719,107.088,2,Medium
United Arab Emirates,2013,6700074.0,2339904.0,9039978.0,0.5093,108.134,2,Medium
United Arab Emirates,2014,6694327.0,2391812.0,9086139.0,0.7765,108.686,2,Medium
United Arab Emirates,2015,6708256.0,2448707.0,9156963.0,1.1942,109.533,2,Medium
United Arab Emirates,2016,6754143.0,2512828.0,9266971.0,1.3998,110.849,2,Medium
United Arab Emirates,2017,6816708.0,2580891.0,9397599.0,1.5337,112.411,2,Medium
Tunisia,2000,4865998.0,4833194.0,9699192.0,0.8876,62.43,2,Medium
Tunisia,2001,4902759.0,4882906.0,9785665.0,0.7994,62.987,2,Medium
Tunisia,2002,4934639.0,4929568.0,9864207.0,0.7602,63.493,2,Medium
Tunisia,2003,4964467.0,4975011.0,9939478.0,0.7813,63.977,2,Medium
Tunisia,2004,4995875.0,5021564.0,10017439.0,0.8453,64.479,2,Medium
Tunisia,2005,5031529.0,5070948.0,10102477.0,0.9258,65.026,2,Medium
Tunisia,2006,5072609.0,5123832.0,10196441.0,0.9981,65.631,2,Medium
Tunisia,2007,5118722.0,5179995.0,10298717.0,1.0564,66.289,2,Medium
Tunisia,2008,5168974.0,5239117.0,10408091.0,1.0905,66.993,2,Medium
Tunisia,2009,5221727.0,5300487.0,10522214.0,1.1056,67.728,2,Medium
Tunisia,2010,5275718.0,5363476.0,10639194.0,1.1186,68.481,2,Medium
Tunisia,2011,5330764.0,5428106.0,10758870.0,1.1329,69.251,2,Medium
Tunisia,2012,5387147.0,5494303.0,10881450.0,1.1354,70.04,2,Medium
Tunisia,2013,5444546.0,5561160.0,11005706.0,1.1244,70.84,2,Medium
Tunisia,2014,5502637.0,5627517.0,11130154.0,1.1026,71.641,2,Medium
Tunisia,2015,5561085.0,5692469.0,11253554.0,1.0753,72.435,2,Medium
Tunisia,2016,5619647.0,5755573.0,11375220.0,1.0454,73.218,2,Medium
Tunisia,2017,5677985.0,5816775.0,11494760.0,1.0113,73.988,2,Medium
Turkey,2000,31113782.0,32126375.0,63240157.0,1.4794,82.17,2,Medium
Turkey,2001,31573138.0,32609556.0,64182694.0,1.4587,83.394,2,Medium
Turkey,2002,32033075.0,33092691.0,65125766.0,1.4245,84.62,2,Medium
Turkey,2003,32488659.0,33571462.0,66060121.0,1.3733,85.834,2,Medium
Turkey,2004,32933392.0,34040169.0,66973561.0,1.3158,87.02,2,Medium
Turkey,2005,33364312.0,34496305.0,67860617.0,1.2362,88.173,2,Medium
Turkey,2006,33772861.0,34931860.0,68704721.0,1.1732,89.27,2,Medium
Turkey,2007,34164071.0,35351421.0,69515492.0,1.1853,90.323,2,Medium
Turkey,2008,34564527.0,35779830.0,70344357.0,1.2951,91.4,2,Medium
Turkey,2009,35010425.0,36250882.0,71261307.0,1.4615,92.592,2,Medium
Turkey,2010,35524609.0,36785807.0,72310416.0,1.6549,93.955,2,Medium
Turkey,2011,36120136.0,37396866.0,73517002.0,1.7959,95.523,2,Medium
Turkey,2012,36780668.0,38068519.0,74849187.0,1.8196,97.253,2,Medium
Turkey,2013,37463572.0,38760067.0,76223639.0,1.6913,99.039,2,Medium
Turkey,2014,38109170.0,39414618.0,77523788.0,1.4624,100.729,2,Medium
Turkey,2015,38674562.0,39991268.0,78665830.0,1.2082,102.213,2,Medium
Turkey,2016,39145608.0,40476454.0,79622062.0,0.9941,103.455,2,Medium
Turkey,2017,39535173.0,40882353.0,80417526.0,0.8281,104.489,2,Medium
Turkmenistan,2000,2222148.0,2279271.0,4501419.0,1.1122,9.579,2,Medium
Turkmenistan,2001,2246743.0,2305019.0,4551762.0,1.0579,9.686,2,Medium
Turkmenistan,2002,2270334.0,2329838.0,4600172.0,1.0351,9.789,2,Medium
Turkmenistan,2003,2293586.0,2354450.0,4648036.0,1.0453,9.891,2,Medium
Turkmenistan,2004,2317224.0,2379652.0,4696876.0,1.0792,9.995,2,Medium
Turkmenistan,2005,2341797.0,2406042.0,4747839.0,1.1258,10.103,2,Medium
Turkmenistan,2006,2367627.0,2433967.0,4801594.0,1.1727,10.218,2,Medium
Turkmenistan,2007,2394773.0,2463462.0,4858235.0,1.2133,10.338,2,Medium
Turkmenistan,2008,2423146.0,2494395.0,4917541.0,1.2412,10.464,2,Medium
Turkmenistan,2009,2452507.0,2526453.0,4978960.0,1.2581,10.595,2,Medium
Turkmenistan,2010,2482631.0,2559364.0,5041995.0,1.2746,10.729,2,Medium
Turkmenistan,2011,2513540.0,2593132.0,5106672.0,1.2893,10.867,2,Medium
Turkmenistan,2012,2545201.0,2627740.0,5172941.0,1.2897,11.008,2,Medium
Turkmenistan,2013,2577250.0,2662838.0,5240088.0,1.2724,11.151,2,Medium
Turkmenistan,2014,2609211.0,2697977.0,5307188.0,1.2418,11.294,2,Medium
Turkmenistan,2015,2640706.0,2732796.0,5373502.0,1.2055,11.435,2,Medium
Turkmenistan,2016,2671555.0,2767115.0,5438670.0,1.1684,11.573,2,Medium
Turkmenistan,2017,2701709.0,2800877.0,5502586.0,1.1291,11.709,2,Medium
Turks and Caicos Islands,2000,,,18876.0,6.7098,19.869,2,Medium
Turks and Caicos Islands,2001,,,20186.0,7.4165,21.248,2,Medium
Turks and Caicos Islands,2002,,,21740.0,7.4095,22.884,2,Medium
Turks and Caicos Islands,2003,,,23412.0,6.6627,24.644,2,Medium
Turks and Caicos Islands,2004,,,25025.0,5.5381,26.342,2,Medium
Turks and Caicos Islands,2005,,,26450.0,4.408,27.842,2,Medium
Turks and Caicos Islands,2006,,,27642.0,3.5398,29.097,2,Medium
Turks and Caicos Islands,2007,,,28638.0,2.9011,30.145,2,Medium
Turks and Caicos Islands,2008,,,29481.0,2.5651,31.033,2,Medium
Turks and Caicos Islands,2009,,,30247.0,2.4364,31.839,2,Medium
Turks and Caicos Islands,2010,,,30993.0,2.3407,32.624,2,Medium
Turks and Caicos Islands,2011,,,31727.0,2.1916,33.397,2,Medium
Turks and Caicos Islands,2012,,,32430.0,2.054,34.137,2,Medium
Turks and Caicos Islands,2013,,,33103.0,1.906,34.845,2,Medium
Turks and Caicos Islands,2014,,,33740.0,1.7598,35.516,2,Medium
Turks and Caicos Islands,2015,,,34339.0,1.632,36.146,2,Medium
Turks and Caicos Islands,2016,,,34904.0,1.5296,36.741,2,Medium
Turks and Caicos Islands,2017,,,35442.0,1.451,37.307,2,Medium
Tuvalu,2000,,,9419.0,0.5506,313.967,2,Medium
Tuvalu,2001,,,9471.0,0.621,315.7,2,Medium
Tuvalu,2002,,,9530.0,0.6276,317.667,2,Medium
Tuvalu,2003,,,9590.0,0.5822,319.667,2,Medium
Tuvalu,2004,,,9646.0,0.4964,321.533,2,Medium
Tuvalu,2005,,,9694.0,0.3912,323.133,2,Medium
Tuvalu,2006,,,9732.0,0.3283,324.4,2,Medium
Tuvalu,2007,,,9764.0,0.2455,325.467,2,Medium
Tuvalu,2008,,,9788.0,0.2041,326.267,2,Medium
Tuvalu,2009,,,9808.0,0.1935,326.933,2,Medium
Tuvalu,2010,,,9827.0,0.1728,327.567,2,Medium
Tuvalu,2011,,,9844.0,0.1624,328.133,2,Medium
Tuvalu,2012,,,9860.0,0.1621,328.667,2,Medium
Tuvalu,2013,,,9876.0,0.172,329.2,2,Medium
Tuvalu,2014,,,9893.0,0.2322,329.767,2,Medium
Tuvalu,2015,,,9916.0,0.2719,330.533,2,Medium
Tuvalu,2016,,,9943.0,0.3213,331.433,2,Medium
Tuvalu,2017,,,9975.0,0.3702,332.5,2,Medium
Uganda,2000,11808828.0,11948808.0,23757636.0,3.2183,118.901,2,Medium
Uganda,2001,12200070.0,12334598.0,24534668.0,3.292,122.79,2,Medium
Uganda,2002,12613886.0,12741908.0,25355794.0,3.343,126.9,2,Medium
Uganda,2003,13048685.0,13169075.0,26217760.0,3.3641,131.213,2,Medium
Uganda,2004,13501618.0,13613124.0,27114742.0,3.3641,135.703,2,Medium
Uganda,2005,13970522.0,14071891.0,28042413.0,3.361,140.345,2,Medium
Uganda,2006,14455477.0,14545448.0,29000925.0,3.3602,145.143,2,Medium
Uganda,2007,14957156.0,15034802.0,29991958.0,3.3523,150.102,2,Medium
Uganda,2008,15474639.0,15539788.0,31014427.0,3.3379,155.22,2,Medium
Uganda,2009,16006832.0,16060293.0,32067125.0,3.3194,160.488,2,Medium
Uganda,2010,16553049.0,16596368.0,33149417.0,3.2963,165.905,2,Medium
Uganda,2011,17112672.0,17147670.0,34260342.0,3.2741,171.465,2,Medium
Uganda,2012,17686097.0,17714523.0,35400620.0,3.2592,177.171,2,Medium
Uganda,2013,18274924.0,18298463.0,36573387.0,3.2538,183.041,2,Medium
Uganda,2014,18881419.0,18901552.0,37782971.0,3.2533,189.094,2,Medium
Uganda,2015,19507178.0,19525205.0,39032383.0,3.2525,195.347,2,Medium
Uganda,2016,20152728.0,20170040.0,40322768.0,3.2456,201.806,2,Medium
Uganda,2017,20817471.0,20835467.0,41652938.0,3.2309,208.463,2,Medium
Ukraine,2000,22686145.0,26060124.0,48746269.0,-0.8973,84.144,2,Medium
Ukraine,2001,22469860.0,25840956.0,48310816.0,-0.8735,83.392,2,Medium
Ukraine,2002,22259747.0,25630900.0,47890647.0,-0.8322,82.667,2,Medium
Ukraine,2003,22059582.0,25434189.0,47493771.0,-0.775,81.982,2,Medium
Ukraine,2004,21872488.0,25254622.0,47127110.0,-0.7065,81.349,2,Medium
Ukraine,2005,21700773.0,25094540.0,46795313.0,-0.6272,80.776,2,Medium
Ukraine,2006,21546213.0,24956505.0,46502718.0,-0.5467,80.271,2,Medium
Ukraine,2007,21409462.0,24839734.0,46249196.0,-0.4784,79.834,2,Medium
Ukraine,2008,21289805.0,24738671.0,46028476.0,-0.4306,79.453,2,Medium
Ukraine,2009,21185524.0,24645187.0,45830711.0,-0.4006,79.111,2,Medium
Ukraine,2010,21094613.0,24552884.0,45647497.0,-0.3727,78.795,2,Medium
Ukraine,2011,21017527.0,24460163.0,45477690.0,-0.3475,78.502,2,Medium
Ukraine,2012,20952694.0,24367255.0,45319949.0,-0.342,78.23,2,Medium
Ukraine,2013,20893449.0,24271762.0,45165211.0,-0.3609,77.962,2,Medium
Ukraine,2014,20831139.0,24171358.0,45002497.0,-0.398,77.682,2,Medium
Ukraine,2015,20759396.0,24064369.0,44823765.0,-0.4458,77.373,2,Medium
Ukraine,2016,20675247.0,23949126.0,44624373.0,-0.4927,77.029,2,Medium
Ukraine,2017,20579599.0,23825456.0,44405055.0,-0.5307,76.65,2,Medium
TFYR Macedonia,2000,1006023.0,1006028.0,2012051.0,0.4727,79.78,2,Medium
TFYR Macedonia,2001,1010324.0,1011261.0,2021585.0,0.3516,80.158,2,Medium
TFYR Macedonia,2002,1013349.0,1015357.0,2028706.0,0.2593,80.44,2,Medium
