#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
4.4,6.1,5.9,"BAHRAIN",2.2,"Manama","Bahrain",3.5,5.9,3.7,NA,6.9,3.1,5,"133rd","Middle East",5,3.1,6.4,NA,59,"Western Asia","1/1/2009","BHR"
9.7,9.6,10,"IRAQ",-2,"Baghdad","Iraq",7.6,8.6,9.1,NA,9,8.4,9.3,"6th","Middle East",8.7,8.9,9.7,NA,108.6,"Western Asia","1/1/2009","IRQ"
6,8,8,"ISRAEL AND WEST BANK",1,"Jerusalem","Israel and West Bank",4.1,7.5,4,NA,7.5,7,8,"56th","Middle East",7.2,8,9.3,NA,84.6,"Western Asia","1/1/2009","ISR"
6,6.5,6.8,"JORDAN",0.6,"Amman","Jordan",6.5,7.4,5,NA,6,5.4,6.9,"86th","Middle East",6.7,7.9,6.8,NA,77.9,"Western Asia","1/1/2009","JOR"
5.1,7.2,5.3,"KUWAIT",1.4,"Kuwait City","Kuwait",3.5,6.1,4.3,NA,6.5,3.5,6.9,"125th","Middle East",5.7,4.2,5.1,NA,63.4,"Western Asia","1/1/2009","KWT"
9.1,9.1,8.3,"LEBANON",-2.2,"Beirut","Lebanon",6.3,7.4,7.2,NA,7.8,6.2,6.9,"29th","Middle East",7,9,9.2,NA,93.5,"Western Asia","1/1/2009","LBN"
5,6.6,2.2,"OMAN",-0.2,"Muscat","Oman",4.4,2.3,1.3,NA,6,4.5,6.4,"146th","Middle East",4.5,1,3,NA,47.2,"Western Asia","1/1/2009","OMN"
2.5,5,4.7,"QATAR",-0.8,"Doha","Qatar",4.4,5.3,3.3,NA,6.5,2.6,4.5,"138th","Middle East",4.7,3.2,5.2,NA,51.9,"Western Asia","1/1/2009","QAT"
8,7.8,6.5,"SAUDI ARABIA",0.6,"Riyadh","Saudi Arabia",2.7,7,3.4,NA,8.4,4.3,8.9,"89th","Middle East",6.5,6,8,NA,77.5,"Western Asia","1/1/2009","SAU"
7.8,7.8,6,"SYRIA",-0.3,"Damascus","Syria",6.8,8,6.8,NA,8.8,5.7,8.6,"39th","Middle East",6.1,9.2,8.2,NA,89.8,"Western Asia","1/1/2009","SYR"
2.3,4,4.5,"UNITED ARAB EMIRATES",0.6,"Abu Dhabi","United Arab Emirates",3.2,5.7,3.3,NA,6.7,3.6,5.8,"139th","Middle East",4.6,3.4,4.7,NA,51.8,"Western Asia","1/1/2009","ARE"
8.4,9,7.3,"YEMEN",2.7,"Sanaa","Yemen",8.2,8.9,7.4,NA,8.3,8.5,7.7,"18th","Middle East",8.8,7.9,7.7,NA,98.1,"Western Asia","1/1/2009","YEM"
1,1.5,1.1,"AUSTRALIA",1.3,"Canberra","Australia",2.8,4.4,1.1,NA,1.4,1.4,2.5,"170th","Oceania",3.1,2.2,3.4,NA,25.9,"Oceania","1/1/2009","AUS"
6.7,8.2,6,"FIJI",2.2,"Suva","Fiji",6.3,7.7,6.5,NA,8.6,5,6.1,"81st","Oceania",6.1,4.3,7.3,NA,78.8,"Oceania","1/1/2009","FJI"
5.3,5.5,8,"MICRONESIA",-2.1,"Palikir","Micronesia",6.6,7,8.3,NA,6.6,6.8,3,"107th","Oceania",7.2,3.1,4.5,NA,71.9,"Oceania","1/1/2009","FSM"
1,1.2,1.1,"NEW ZEALAND",1.9,"Wellington","New Zealand",3.6,4.2,2.3,NA,1.1,1.4,1.7,"171st","Oceania",1.3,1.2,3.2,NA,23.3,"Oceania","1/1/2009","NZL"
6.7,7.1,5.9,"PAPUA NEW GUINEA",-0.5,"Port Moresby","Papua New Guinea",6.8,8.9,7.6,NA,7.7,8.1,6.5,"61st","Oceania",7.5,4,7.3,NA,84.1,"Oceania","1/1/2009","PNG"
6,5.5,8.1,"SAMOA",-1,"Apia","Samoa",5.8,6.8,8.2,NA,6.6,5,4.7,"108th","Oceania",6.5,3,5.2,NA,71.4,"Oceania","1/1/2009","WSM"
7.2,8,8.9,"SOLOMON ISLANDS",-2.8,"Honiara","Solomon Islands",8.3,8,5,NA,8.3,8.4,7,"40th","Oceania",8,5,7.5,NA,89.6,"Oceania","1/1/2009","SLB"
7.1,7.9,8.7,"BURUNDI",1,"Bujumbura","Burundi",8.2,8.4,6.5,NA,7.6,9,7.7,"23rd","Africa - East",9.4,8.4,7.8,NA,96.7,"Eastern Africa","1/1/2010","BDI"
7.5,8,9,"COMOROS",-1.2,"Moroni","Comoros",7.6,6.1,6.4,NA,8.2,8.5,6.8,"52nd","Africa - East",7.5,3.9,5.6,NA,85.1,"Eastern Africa","1/1/2010","COM"
6,7.1,8.7,"DJIBOUTI",1.3,"Djibouti","Djibouti",6.4,6.5,5.5,NA,7.2,7.3,6.6,"68th","Africa - East",7.9,6.8,5.9,NA,81.9,"Eastern Africa","1/1/2010","DJI"
7.6,7.9,8.1,"ERITREA",3,"Asmara","Eritrea",8.6,6.2,7.1,NA,8.8,8.6,8.4,"30th","Africa - East",8.7,7.2,6.1,NA,93.3,"Eastern Africa","1/1/2010","ERI"
7.8,9,7.9,"ETHIOPIA",-0.1,"Addis Ababa","Ethiopia",8,8.5,7.5,NA,7.7,8.1,8.7,"17th","Africa - East",9.2,7.8,8.6,NA,98.8,"Eastern Africa","1/1/2010","ETH"
7.5,8.7,8.4,"KENYA",-0.7,"Nairobi","Kenya",7.4,8.7,7.9,NA,9.3,8.1,8,"13th","Africa - East",9.1,8.7,8.9,NA,100.7,"Eastern Africa","1/1/2010","KEN"
6.4,7.7,8,"MADAGASCAR",1,"Antananarivo","Madagascar",7.2,7.7,5.3,NA,7.1,8.6,5.8,"64th","Africa - East",8.6,4.8,5.4,NA,82.6,"Eastern Africa","1/1/2010","MDG"
5.4,7.8,8.6,"MALAWI",-0.2,"Lilongwe","Malawi",9.2,8.3,8.4,NA,8.1,8.6,7.3,"28th","Africa - East",9.2,6.5,6.2,NA,93.6,"Eastern Africa","1/1/2010","MWI"
5,8,7.5,"RWANDA",-0.3,"Kigali","Rwanda",7,7.2,7,NA,7.5,7.4,7.5,"40th","Africa - East",9.1,7,8.5,NA,88.7,"Eastern Africa","1/1/2010","RWA"
10,10,9.6,"SOMALIA",-0.4,"Mogadishu","Somalia",9.6,8,8.3,NA,10,9.6,9.9,"1st","Africa - East",9.6,10,9.7,NA,114.3,"Eastern Africa","1/1/2010","SOM"
5.6,6,7,"TANZANIA",0.1,"Dodoma","Tanzania",7.2,6.7,6.1,NA,6.5,8.3,5.9,"72nd","Africa - East",8.2,7.3,6.4,NA,81.2,"Eastern Africa","1/1/2010","TZA"
8.7,8.6,7.9,"UGANDA",0.6,"Kampala","Uganda",7.2,8.4,6.9,NA,7.9,8.2,7.6,"21st","Africa - East",8.7,8.9,8.5,NA,97.5,"Eastern Africa","1/1/2010","UGA"
9.8,9.9,9.6,"SUDAN",-0.6,"Khartoum","Sudan",6.7,9.5,8.7,NA,9.9,9.3,9.9,"3rd","Africa - East",8.8,9.8,9.9,NA,111.8,"Northern Africa","1/1/2010","SDN"
7.5,6.8,5.7,"ALGERIA",0.7,"Algiers","Algeria",5.1,7.1,6.1,NA,7.5,6.5,7.6,"71st","Africa - Maghreb",6.7,6.5,8.2,NA,81.3,"Northern Africa","1/1/2010","DZA"
6.5,8.1,7.8,"EGYPT",-1.4,"Cairo","Egypt",6.8,7.4,6,NA,8.4,6.1,8.2,"49th","Africa - Maghreb",7.4,6.7,8.2,NA,87.6,"Northern Africa","1/1/2010","EGY"
5.2,7.1,4.8,"LIBYA",-0.3,"Tripoli","Libya",5.3,6.9,4.2,NA,7.3,4.2,8.3,"111th","Africa - Maghreb",5.7,4.3,5.8,NA,69.1,"Northern Africa","1/1/2010","LBY"
5.4,6.2,4.3,"MOROCCO",-0.1,"Rabat","Morocco",6.5,7.6,6.4,NA,7.2,6.6,6.8,"90th","Africa - Maghreb",6.8,6.6,6.6,NA,77,"Northern Africa","1/1/2010","MAR"
6.5,6,3.7,"TUNISIA",-0.1,"Tunis","Tunisia",5,7,5.2,NA,6.4,5.7,7.5,"118th","Africa - Maghreb",5.7,3.4,5.4,NA,67.5,"Northern Africa","1/1/2010","TUN"
3.7,3.3,3.6,"MAURITIUS",-0.3,"Port Louis","Mauritius",4.1,5.7,2.6,NA,5.1,4.2,3.7,"150th","Africa - Southern",3.7,1.2,3.5,NA,44.4,"Eastern Africa","1/1/2010","MUS"
6.2,5.4,6.2,"MOZAMBIQUE",1,"Maputo","Mozambique",7.8,7.5,7.8,NA,7.5,8.9,7.3,"69th","Africa - Southern",8.8,3.5,4.8,NA,81.7,"Eastern Africa","1/1/2010","MOZ"
5.6,6,6.3,"SEYCHELLES",0.2,"Victoria","Seychelles",5.8,6.9,4.5,NA,7,4.5,5.9,"115th","Africa - Southern",6.1,4.3,5,NA,67.9,"Eastern Africa","1/1/2010","SYC"
5,6.1,7.3,"ZAMBIA",-0.3,"Lusaka","Zambia",8,7.3,7.1,NA,7.5,8,5.9,"56th","Africa - Southern",9,7.3,5.4,NA,83.9,"Eastern Africa","1/1/2010","ZMB"
9.2,9.5,7.5,"ZIMBABWE",-3.8,"Harare","Zimbabwe",9.6,9.4,9.7,NA,9.6,9.4,9.5,"4th","Africa - Southern",9.4,8.6,8.8,NA,110.2,"Eastern Africa","1/1/2010","ZWE"
5.9,6.8,6.7,"ANGOLA",-1.3,"Luanda","Angola",5,9.1,5.6,NA,8.1,8,7.3,"59th","Africa - Southern",8.4,6.9,5.9,NA,83.7,"Middle Africa","1/1/2010","AGO"
9.8,8.9,9.7,"CONGO DEMOCRATIC REPUBLIC",1.2,"Kinshasa","Congo Democratic Republic",8.7,9.5,8,NA,8.8,9,9.4,"5th","Africa - Southern",9.9,9.6,8.6,NA,109.9,"Middle Africa","1/1/2010","COD"
7.6,7.1,7.4,"CONGO REPUBLIC",-0.6,"Brazzaville","Congo Republic",7.8,8.1,6.4,NA,9.1,8.6,7.7,"31st","Africa - Southern",8.7,7.7,6.3,NA,92.5,"Middle Africa","1/1/2010","COG"
4,2.9,5.8,"BOTSWANA",-0.2,"Gaborone","Botswana",6.1,7.7,5.9,NA,5.3,6.4,4.8,"113th","Africa - Southern",9,6.6,4.1,NA,68.6,"Southern Africa","1/1/2010","BWA"
5.9,7.2,6.8,"LESOTHO",0.4,"Maseru","Lesotho",8.7,5.7,6.7,NA,7.2,8.5,6.3,"67th","Africa - Southern",9.2,4.8,5.2,NA,82.2,"Southern Africa","1/1/2010","LSO"
5.6,3.7,6,"NAMIBIA",-1.1,"Windhoek","Namibia",6.5,8.9,7.5,NA,4.8,6.9,5.8,"100th","Africa - Southern",7.5,5.7,5.6,NA,74.5,"Southern Africa","1/1/2010","NAM"
4.1,5.9,3,"SOUTH AFRICA",0.5,"Pretoria","South Africa",5,8.5,4.4,NA,5.8,5.5,4.7,"115th","Africa - Southern",8.4,7,5.6,NA,67.9,"Southern Africa","1/1/2010","ZAF"
6.6,6.9,7.3,"SWAZILAND",0.4,"Mbabane","Swaziland",8.2,6.2,6.2,NA,8.6,7.6,7.7,"63rd","Africa - Southern",9.1,4.2,4.2,NA,82.8,"Southern Africa","1/1/2010","SWZ"
9.7,9.1,9.6,"CENTRAL AFRICAN REPUBLIC",1,"Bangui","Central African Republic",8.4,9.2,6.1,NA,9,9.2,8.8,"8th","Africa - West",9.1,9.3,8.9,NA,106.4,"Middle Africa","1/1/2010","CAF"
9.9,9.8,9.7,"CHAD",1.1,"N'Djamena","Chad",8.5,9.3,8.3,NA,9.9,9.6,9.6,"2nd","Africa - West",9.4,9.5,9.8,NA,113.3,"Middle Africa","1/1/2010","TCD"
8.4,8.4,5.9,"EQUATORIAL GUINEA",0.2,"Malabo","Equatorial Guinea",4.7,8.8,7.4,NA,9.6,8.4,9.4,"44th","Africa - West",8.4,2.3,6.8,NA,88.5,"Middle Africa","1/1/2010","GNQ"
5.7,7.2,5.5,"GABON",0.9,"Libreville","Gabon",5.9,7.9,6.4,NA,7.8,6.6,6.4,"98th","Africa - West",7,5.9,3,NA,75.3,"Middle Africa","1/1/2010","GAB"
6,6.7,6.5,"SAO TOME AND PRINCIPE",-0.9,"Sao Tome","Sao Tome and Principe",7.3,5.9,7,NA,7.3,7.3,5.1,"97th","Africa - West",7.5,4.1,5.1,NA,75.8,"Middle Africa","1/1/2010","STP"
5.3,4.1,7,"BENIN",1.3,"Porto-Novo","Benin",7.4,7.4,6.7,NA,6.4,8.4,5.5,"93rd","Africa - West",7.7,6.7,4.2,NA,76.8,"Western Africa","1/1/2010","BEN"
7.3,7.6,7.9,"BURKINA FASO",-0.6,"Ouagadougou","Burkina Faso",8,8.8,6.6,NA,7.7,8.8,6.6,"35th","Africa - West",9.3,6.2,5.9,NA,90.7,"Western Africa","1/1/2010","BFA"
7.8,8.7,7,"CAMEROON",0.1,"Yaounde","Cameroon",7,8.7,8.1,NA,9,8,7.8,"26th","Africa - West",8.2,7.6,7.5,NA,95.4,"Western Africa","1/1/2010","CMR"
5.5,6.1,7.6,"CAPE VERDE",-1.3,"Praia","Cape Verde",7,6,8.2,NA,7.2,7.4,6,"88th","Africa - West",7.7,4.1,4.4,NA,77.2,"Western Africa","1/1/2010","CPV"
8.2,8.5,9.5,"COTE D'IVOIRE",-1.3,"Abidjan","Cote d'Ivoire",8,7.9,8.2,NA,9,8.3,8.3,"12th","Africa - West",8.4,8,8.9,NA,101.2,"Western Africa","1/1/2010","CIV"
5.8,6.2,7.3,"GAMBIA",1.2,"Banjul","Gambia",7.5,6.8,6.2,NA,7.6,7.2,7.4,"75th","Africa - West",7.6,6,4.6,NA,80.2,"Western Africa","1/1/2010","GMB"
2.6,4.2,5.2,"GHANA",0.9,"Accra","Ghana",5.8,6.4,7.9,NA,5.1,7.6,4.7,"122nd","Africa - West",7.1,5.3,5.2,NA,67.1,"Western Africa","1/1/2010","GHA"
9.4,9.3,7.8,"GUINEA",0.4,"Conakry","Guinea",8.9,8.7,8.6,NA,9.8,9,9.5,"9th","Africa - West",8.3,7.5,8.2,NA,105,"Western Africa","1/1/2010","GIN"
8.9,8.9,8.5,"GUINEA BISSAU",2.4,"Bissau","Guinea Bissau",8.3,8.4,7.1,NA,9.1,8.8,8.1,"22nd","Africa - West",8.5,6.8,5.8,NA,97.2,"Western Africa","1/1/2010","GNB"
6.7,8.1,8.9,"LIBERIA",-0.1,"Monrovia","Liberia",8,8.3,6.7,NA,7.1,8.5,6.5,"33rd","Africa - West",8.4,8.2,6.3,NA,91.7,"Western Africa","1/1/2010","LBR"
7,4,7,"MALI",0.6,"Bamako","Mali",8.1,7,7.5,NA,5.4,8.5,5,"78th","Africa - West",8.7,4.8,6.3,NA,79.3,"Western Africa","1/1/2010","MLI"
7.9,7.9,7.6,"MAURITANIA",0.4,"Nouakchott","Mauritania",7.7,6.8,5.2,NA,7.5,8.3,7.3,"39th","Africa - West",8.5,6.4,8,NA,89.1,"Western Africa","1/1/2010","MRT"
7.3,7.6,8.2,"NIGER",1.3,"Niamey","Niger",9.2,7.8,6.5,NA,8.9,9.7,8.5,"19th","Africa - West",9.6,6.5,8,NA,97.8,"Western Africa","1/1/2010","NER"
9.3,9.4,6.2,"NIGERIA",0.4,"Abuja","Nigeria",6.9,9.3,8.1,NA,9.4,9.1,8.8,"14th","Africa - West",8.4,5.8,9.5,NA,100.2,"Western Africa","1/1/2010","NGA"
6.3,4.2,5.9,"SENEGAL",0.4,"Dakar","Senegal",6.2,7,5.8,NA,5.9,7.4,6,"99th","Africa - West",7.6,6.2,6.1,NA,74.6,"Western Africa","1/1/2010","SEN"
5.9,7.8,7.7,"SIERRA LEONE",1.5,"Freetown","Sierra Leone",8.6,8.8,8.3,NA,7.7,9.1,6.8,"28th","Africa - West",9.1,7.1,6.7,NA,93.6,"Western Africa","1/1/2010","SLE"
7.6,7.6,6.9,"TOGO",0.9,"Lome","Togo",8,7.6,7,NA,7.5,8.4,7.7,"47th","Africa - West",8,6.2,5.6,NA,88.1,"Western Africa","1/1/2010","TGO"
4.6,4,6.2,"ANTIGUA AND BARBUDA",-1.9,"St. John's","Antigua and Barbuda",5.5,6.1,7.3,NA,5.3,4.6,4.7,"127th","Americas - Caribbean",4.7,3.4,4.5,NA,60.9,"Caribbean","1/1/2010","ATG"
4.8,4.8,5.3,"BAHAMAS",-2,"Nassau","Bahamas",5,6.4,5.8,NA,5.5,4.4,2.8,"132nd","Americas - Caribbean",6.2,3.2,4.7,NA,58.9,"Caribbean","1/1/2010","BHS"
4.5,4.5,5.7,"BARBADOS",-1.8,"Bridgetown","Barbados",5.4,6.7,6.5,NA,4.1,3.1,2.8,"135th","Americas - Caribbean",4,3.2,4.9,NA,55.4,"Caribbean","1/1/2010","BRB"
7.3,7.1,7.5,"CUBA",-1.2,"Havana","Cuba",6.3,6.6,7.2,NA,7,5,7.5,"77th","Americas - Caribbean",6.7,5.7,5.5,NA,79.4,"Caribbean","1/1/2010","CUB"
5.6,6.8,6,"DOMINICAN REPUBLIC",-0.9,"Santo Domingo","Dominican Republic",5.9,7.8,8.3,NA,5.6,6.9,6.5,"93rd","Americas - Caribbean",6.5,5.1,5.8,NA,76.8,"Caribbean","1/1/2010","DOM"
5.4,5.8,7.6,"GRENADA",-0.9,"St. George's","Grenada",6.1,6.7,7.6,NA,6.4,3.9,4.6,"123rd","Americas - Caribbean",5.8,2.9,4.2,NA,67,"Caribbean","1/1/2010","GRD"
8.2,8.4,9.6,"HAITI",-0.2,"Port-au-Prince","Haiti",9.2,8.3,8.6,NA,9.3,9.5,8.3,"11th","Americas - Caribbean",9.3,5.6,7.3,NA,101.6,"Caribbean","1/1/2010","HTI"
5.8,4,6.1,"JAMAICA",-1.2,"Kingston","Jamaica",6.8,6.5,6.4,NA,6.8,6.2,5.5,"119th","Americas - Caribbean",6,2.8,4.5,NA,67.4,"Caribbean","1/1/2010","JAM"
6,5.6,5.1,"TRINIDAD AND TOBAGO",-0.6,"Port-of-Spain","Trinidad and Tobago",4.8,7.2,7.3,NA,5.9,5.2,5.4,"124th","Americas - Caribbean",5.6,3.1,4.9,NA,66.1,"Caribbean","1/1/2010","TTO"
5.7,4.6,6.1,"BELIZE",-0.8,"Belmopan","Belize",6.2,7.1,6.7,NA,6.2,5.8,3.8,"112th","Americas - Caribbean",6.5,5.1,4.9,NA,68.7,"Central America","1/1/2010","BLZ"
2.5,3.2,4.6,"COSTA RICA",-0.5,"San Jose","Costa Rica",5.4,6.5,4.5,NA,3.9,4.1,3.3,"138th","Americas - Central",5.5,4.6,3.9,NA,52,"Central America","1/1/2010","CRI"
6.7,4.5,5.1,"EL SALVADOR",0.9,"San Salvador","El Salvador",6.6,7.9,7.1,NA,6.8,7,6.7,"85th","Americas - Central",8.1,5.7,5.9,NA,78.1,"Central America","1/1/2010","SLV"
7.2,6.3,5.5,"GUATEMALA",0.6,"Guatemala City","Guatemala",6.9,8,6.7,NA,7.1,6.8,6.9,"72nd","Americas - Central",7.4,5.6,6.8,NA,81.2,"Central America","1/1/2010","GTM"
7,6.8,6.5,"HONDURAS",2.8,"Tegucigalpa","Honduras",7.5,8.3,6.5,NA,7.5,6.9,6.3,"76th","Americas - Central",7.6,4.1,5,NA,80,"Central America","1/1/2010","HND"
6.5,7,6.8,"NICARAGUA",-0.1,"Managua","Nicaragua",7.9,7.9,6.9,NA,7.6,7.6,6.2,"65th","Americas - Central",6.8,5,6.3,NA,82.5,"Central America","1/1/2010","NIC"
5.2,3,4,"PANAMA",-0.4,"Panama City","Panama",5.6,7.5,5,NA,4.8,5.5,4.5,"130th","Americas - Central",6.3,3.5,4.4,NA,59.3,"Central America","1/1/2010","PAN"
7.5,5.5,6.9,"MEXICO",0.7,"Mexico City","Mexico",6.5,8,6.8,NA,6.6,5.8,5.8,"96th","Americas - North",6.8,4.1,5.8,NA,76.1,"Central America","1/1/2010","MEX"
1.2,2.4,1.5,"CANADA",0.2,"Ottawa","Canada",2.5,4.5,2.1,NA,1.5,1.5,1.9,"166th","Americas - North",3.2,2.5,3.1,NA,27.9,"North America","1/1/2010","CAN"
1.6,3.3,1.5,"UNITED STATES",1.3,"Washington","United States",4,5.4,1.1,NA,2.5,2.5,3.7,"158th","Americas - North",3.1,3.2,3.4,NA,35.3,"North America","1/1/2010","USA"
2.4,3.2,3.1,"ARGENTINA",1.1,"Buenos Aires","Argentina",5.1,5.8,3.8,NA,3.6,3.7,3.8,"148th","Americas - South",4.6,2.2,4.5,NA,45.8,"South America","1/1/2010","ARG"
6.5,8.3,6.7,"BOLIVIA",-1.4,"La Paz","Bolivia",6.8,8.7,6.7,NA,7.1,7.5,6.6,"53rd","Americas - South",7.6,4.7,7.7,NA,84.9,"South America","1/1/2010","BOL"
6.7,5.1,4.2,"BRAZIL",-1.7,"Brasilia","Brazil",4,8.8,4.8,NA,6.2,6,5.4,"119th","Americas - South",6.3,3.7,6.2,NA,67.4,"South America","1/1/2010","BRA"
2.3,1.5,3.3,"CHILE",0.5,"Santiago","Chile",4.6,4.5,2.5,NA,1.8,4,3.4,"155th","Americas - South",4.1,2.6,3.4,NA,38,"South America","1/1/2010","CHL"
7.7,8,8,"COLOMBIA",-1,"Bogota","Colombia",4.6,8.3,8.3,NA,7.7,5.8,6.9,"46th","Americas - South",6.7,9,7.2,NA,88.2,"South America","1/1/2010","COL"
6.6,7.8,6.1,"ECUADOR",0.5,"Quito","Ecuador",6.7,8,7.5,NA,7.4,7,5.8,"69th","Americas - South",6.3,6.1,6.4,NA,81.7,"South America","1/1/2010","ECU"
6.6,5.1,5.5,"GUYANA",0,"Georgetown","Guyana",6.9,7.7,8,NA,6.8,5.3,5.2,"102nd","Americas - South",6.1,3.6,6.2,NA,73,"South America","1/1/2010","GUY"
5.9,7.5,3.9,"PARAGUAY",0.1,"Asuncion","Paraguay",6.2,8,5.8,NA,8.3,5.8,6.7,"106th","Americas - South",6.2,1.5,6.3,NA,72.1,"South America","1/1/2010","PRY"
7.4,6.9,5.5,"PERU",-0.2,"Lima","Peru",5.6,8,7,NA,6.9,6.5,5.5,"92nd","Americas - South",6.4,4.5,6.7,NA,76.9,"South America","1/1/2010","PER"
6,5.8,6.2,"SURINAME",-0.7,"Paramaribo","Suriname",6.6,7.7,6.7,NA,6.5,5.1,5.8,"105th","Americas - South",6,3.7,6.4,NA,72.5,"South America","1/1/2010","SUR"
3.4,3,4.2,"URUGUAY",0.1,"Montevideo","Uruguay",4,5,5.6,NA,2.6,3.4,2.5,"153rd","Americas - South",4.3,1.3,2,NA,41.3,"South America","1/1/2010","URY"
6.7,7.5,5.7,"VENEZUELA",-0.8,"Caracas","Venezuela",5.8,7.6,6.7,NA,7.2,6.1,7.2,"82nd","Americas - South",6.3,5.1,6.8,NA,78.7,"South America","1/1/2010","VEN"
6.3,7.6,6.2,"KAZAKHSTAN",0.2,"Astana","Kazakhstan",6.7,6.2,4.1,NA,7.5,5.5,7.1,"103rd","Asia - Central",5.8,4,5.7,NA,72.7,"Central Asia","1/1/2010","KAZ"
7.6,7.4,7.6,"KYRGYZ REPUBLIC",-0.7,"Bishkek","Kyrgyz Republic",7.9,7.9,7.3,NA,8.4,6.3,7.6,"45th","Asia - Central",7.8,5.2,7.4,NA,88.4,"Central Asia","1/1/2010","KGZ"
7.3,8.4,6.6,"TAJIKISTAN",-1.1,"Dushanbe","Tajikistan",7.5,7.1,6.3,NA,8.9,7.3,8.7,"38th","Asia - Central",8,6.2,6.9,NA,89.2,"Central Asia","1/1/2010","TJK"
7.7,7.7,5.6,"TURKMENISTAN",-1.8,"Ashgabat","Turkmenistan",6.6,7.4,5.4,NA,8.4,7,9,"65th","Asia - Central",6.8,4.6,6.3,NA,82.5,"Central Asia","1/1/2010","TKM"
8.8,9,6.2,"UZBEKISTAN",-2.3,"Tashkent","Uzbekistan",7,8.5,6.6,NA,8.5,6.4,9.3,"36th","Asia - Central",7.7,5.1,7.4,NA,90.5,"Central Asia","1/1/2010","UZB"
4.8,5.3,6.9,"MONGOLIA",-1.8,"Ulaanbaatar","Mongolia",5.7,5.9,2.3,NA,6.2,5.3,6.4,"129th","Asia - Central",5.6,1.4,4.3,NA,60.1,"Eastern Asia","1/1/2010","MNG"
5.8,7.2,3.1,"CHINA",-1.6,"Beijing","China",4.3,9,5.9,NA,8.3,7,9,"62nd","Asia - East",8.8,6.6,8,NA,83,"Eastern Asia","1/1/2010","CHN"
2.1,2.2,3.7,"JAPAN",0.1,"Tokyo","Japan",3.5,2.6,2.1,NA,1.8,1.3,3.2,"164th","Asia - East",4,1.2,3.6,NA,31.3,"Eastern Asia","1/1/2010","JPN"
8.1,7.8,8.2,"NORTH KOREA",-0.5,"Pyongyang","North Korea",9.6,8.8,5,NA,9.9,9.6,9.5,"19th","Asia - East",8.5,5.6,7.2,NA,97.8,"Eastern Asia","1/1/2010","PRK"
1.5,3.6,6.3,"SOUTH KOREA",-0.3,"Seoul","South Korea",2.8,2.5,4.8,NA,3.9,2.3,2.8,"153rd","Asia - East",3.6,3.3,3.9,NA,41.3,"Eastern Asia","1/1/2010","KOR"
9.7,9.4,10,"AFGHANISTAN",1.1,"Kabul","Afghanistan",8.3,8.2,7.2,NA,10,8.9,9.2,"6th","Asia - South",9.5,9.2,9.7,NA,109.3,"Southern Asia","1/1/2010","AFG"
8.1,8.9,6.3,"BANGLADESH",-2,"Dhaka","Bangladesh",7.9,8.8,8.4,NA,8,8.3,7.4,"24th","Asia - South",8.4,6.7,8.9,NA,96.1,"Southern Asia","1/1/2010","BGD"
5.8,7.7,6.6,"BHUTAN",0,"Thimphu","Bhutan",7.5,8.5,7.1,NA,6.9,7.3,7.9,"50th","Asia - South",7,7.3,7.7,NA,87.3,"Southern Asia","1/1/2010","BTN"
7.6,6.2,4.9,"INDIA",1.4,"New Dehli","India",5.1,8.7,6.5,NA,5.8,7.2,6.1,"79th","Asia - South",8.1,5.2,7.8,NA,79.2,"Southern Asia","1/1/2010","IND"
8.9,9.5,6.8,"IRAN",2.2,"Tehran","Iran",5.5,7.3,7.1,NA,9,5.9,9.4,"32nd","Asia - South",6.4,8.3,8.1,NA,92.2,"Southern Asia","1/1/2010","IRN"
6.1,7.4,5.8,"MALDIVES",-0.5,"Male","Maldives",7,5.3,7.1,NA,7.3,7.1,7.3,"84th","Asia - South",6.3,6.4,5.2,NA,78.3,"Southern Asia","1/1/2010","MDV"
7.7,8.5,7,"NEPAL",0,"Kathmandu","Nepal",8.3,9,6.2,NA,8.1,7.6,8.7,"26th","Asia - South",8.1,7,9.2,NA,95.4,"Southern Asia","1/1/2010","NPL"
9.7,9.5,9.3,"PAKISTAN",-1.6,"Islamabad","Pakistan",6.2,8.4,7.9,NA,8.9,7.3,8.9,"10th","Asia - South",8.1,8.9,9.4,NA,102.5,"Southern Asia","1/1/2010","PAK"
8.5,9.4,6.4,"SRI LANKA",-1,"Colombo","Sri Lanka",5.9,8.7,6.7,NA,8.6,6.4,8.8,"25th","Asia - South",7.3,9.4,9.6,NA,95.7,"Southern Asia","1/1/2010","LKA"
5.9,7.4,4.7,"BRUNEI DARUSSALAM",-0.5,"Bandar Seri Begawan","Brunei Darussalam",3.7,7.8,3.8,NA,7.7,3.5,6.9,"117th","Asia - South-East",5.4,4.2,6.6,NA,67.6,"Southeast Asia","1/1/2010","BRN"
